#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
375000,749.9999999960886,-36574.319708521594,293.86433994736376,1.0099907563129717,706
380000,759.9999999958521,-36742.29601305936,304.45118939790325,0.997760934565171,706
385000,769.9999999956157,-36400.32170532443,290.71129758251254,0.9865313918260352,706
390000,779.9999999953792,-36451.69900600141,303.50055422611524,1.0149673875411922,706
395000,789.9999999951427,-36405.99052383652,304.67269782316095,0.9957773791113447,706
400000,799.9999999949063,-36606.254386359156,290.86305126078787,1.005771245183999,706
405000,809.9999999946698,-36924.80093496031,303.90055152670385,1.0203362845776394,706
410000,819.9999999944333,-36395.09900810104,300.4663876372235,1.0035895372272283,706
415000,829.9999999941969,-36715.89865827354,301.1754784457909,1.0195529005338837,706
420000,839.9999999939604,-36321.80395354386,303.2717693748277,0.9953518866100978,706
425000,849.9999999937239,-36345.725015997974,296.8650102407926,0.9968301133137311,706
430000,859.9999999934874,-36395.35804529104,303.5908190124733,0.9940653867296197,706
435000,869.999999993251,-36392.18882936673,288.28037350852554,0.9868029909869188,706
440000,879.9999999930145,-36343.94287739237,301.3917923686136,1.0015815749684502,706
445000,889.999999992778,-36476.52096297828,305.63594821514783,0.9804149101446146,706
450000,899.9999999925416,-36233.88282550071,308.41743936417276,0.9914457870366411,706
455000,909.9999999923051,-36413.371986177925,302.96593273742326,0.9975827953782198,706
460000,919.9999999920686,-36520.69045344845,300.71417777122895,0.9995131566910295,706
465000,929.9999999918322,-36409.568436114234,302.55655647410504,0.9939523752028006,706
470000,939.9999999915957,-36637.87578995255,303.167405224718,0.9941233326557933,706
475000,949.9999999913592,-36280.640037695994,300.49658583590235,0.9977668694307349,706
480000,959.9999999911228,-36543.82980305285,303.4109696722189,0.98956981744363,705
485000,969.9999999908863,-36656.871774497966,302.1414085414148,1.0033786721883096,705
490000,979.9999999906498,-36404.49406009342,287.4449243669199,0.9921062177780829,705
495000,989.9999999904134,-36622.1176182465,303.94163344477,0.9965701591418021,705
500000,999.9999999901769,-36690.91633025804,292.1511435728973,1.0122986118106767,705
505000,1009.9999999899404,-36830.11115831963,298.3080718755418,0.9842903742184058,705
510000,1019.999999989704,-36496.36076067359,292.5225092707795,0.997897901857092,705
515000,1029.9999999894676,-36500.81248756562,298.86396608849077,1.0001767956109606,705
520000,1039.9999999892311,-36558.99737058289,294.3829656666531,0.9779909776901419,705
525000,1049.9999999889947,-36470.67188100703,302.916832321551,0.9984990448447213,705
530000,1059.9999999887582,-35989.02097798986,297.14374064525333,0.9820243380506773,705
535000,1069.9999999885217,-36203.25884175708,302.6572721046475,0.9892759901575361,705
540000,1079.9999999882853,-36197.064605694206,313.00284516233,0.9938234611006224,705
545000,1089.9999999880488,-36373.6515147569,303.2668428427566,0.9987714675895142,705
550000,1099.9999999878123,-36496.23218359196,297.6173061172308,0.9866709603968422,705
555000,1109.9999999875758,-36250.825746540155,294.5890967156553,0.995127947769752,705
560000,1119.9999999873394,-36375.38863706903,294.818644251824,0.9775631383492591,705
565000,1129.999999987103,-36643.99264315315,293.425528170248,1.0033349669468832,705
570000,1139.9999999868664,-36406.62987290573,296.8315757846445,0.9818546268018161,705
575000,1149.99999998663,-36487.596694548265,300.77574911556593,0.9831314892997867,705
580000,1159.9999999863935,-36112.63971578318,298.6225247907946,0.9904421247046925,705
585000,1169.999999986157,-36610.13461058037,305.91453432787426,0.9974987762585849,705
590000,1179.9999999859206,-36197.62804013019,295.88112613080057,0.9906174533867378,705
595000,1189.999999985684,-36159.29476071877,302.3593302864199,0.9999106160202772,705
600000,1199.9999999854476,-36648.5158662592,307.42427935697566,0.9950100933720534,705
605000,1209.9999999852112,-36570.45347176964,299.03567325230955,0.9841322115022718,705
610000,1219.9999999849747,-36576.30435677845,295.8357360738103,1.003295208120418,705
615000,1229.9999999847382,-36441.34360379132,305.812334553779,0.9960623849477495,705
620000,1239.9999999845018,-36278.236998889915,298.9204666090223,0.9941863647610173,705
625000,1249.9999999842653,-36735.766105735616,295.2606098339895,0.9854331767256668,704
630000,1259.9999999840288,-36563.937631315115,299.20647343951265,0.9940724345004726,704
635000,1269.9999999837923,-36390.315407576854,291.28648566164804,1.010421403752144,704
640000,1279.9999999835559,-36346.47554025648,292.629408832792,1.0017507739466827,704
645000,1289.9999999833194,-36875.60795999554,292.4726667831308,1.0078990959373149,704
650000,1299.999999983083,-36353.77087026453,293.477596873226,0.9891700157185406,704
655000,1309.9999999828465,-36815.450874314614,306.7509110592004,0.9905616174579324,704
660000,1319.99999998261,-36536.776685291494,296.2993660292259,1.0037745912567335,704
665000,1329.9999999823735,-36434.68360545856,296.9920075800829,0.9966997284948601,704
670000,1339.999999982137,-36326.70498864117,300.18765723276283,0.9968649802511369,704
675000,1349.9999999819006,-36771.20867368727,294.17250586562193,1.0060299560887747,704
680000,1359.9999999816641,-36891.41980713664,305.75080443565184,0.9968061841427946,704
685000,1369.9999999814277,-36282.54969095101,295.21771396269213,0.9802950509876882,704
690000,1379.9999999811912,-36596.78523977133,301.91763267461806,0.9941079456146692,704
695000,1389.9999999809547,-36449.88731959459,303.14541104178943,0.9869314883451286,704
700000,1399.9999999807183,-36364.23270125044,306.8210368420709,0.9899919292337116,704
705000,1409.9999999804818,-36648.685964658216,299.9433094872757,0.9876333883040099,704
710000,1419.9999999802453,-36206.352156368404,296.02257325662583,1.0037340127341765,704
715000,1429.9999999800089,-36150.668832582596,295.9195901845444,0.9827446360997514,704
720000,1439.9999999797724,-36218.837992338784,301.0714028791496,0.9994244031851774,704
725000,1449.999999979536,-36324.2863441791,295.93127781502284,1.0091461929552796,704
730000,1459.9999999792994,-36133.9485257559,295.3496378340535,0.9862478480667961,704
735000,1469.999999979063,-36799.12508426851,307.2025029613542,1.0144644378513905,704
740000,1479.9999999788265,-36634.8662689497,301.5132035564759,0.995537084657578,704
745000,1489.99999997859,-36445.07120428918,305.32442236079095,0.9873393937851458,704
750000,1499.9999999783536,-36412.348373391374,295.15344230161327,0.9887842191823786,704
755000,1509.999999978117,-36246.58942749046,297.5900762056576,0.9931467607663123,704
760000,1519.9999999778806,-36609.524122542265,299.25561508159484,0.9868809988697341,704
765000,1529.9999999776442,-36236.85128782378,298.8823942042715,1.003906483427047,704
770000,1539.9999999774077,-36687.93702336296,293.3723463596055,1.0055852791767717,704
775000,1549.9999999771712,-36758.54628474719,307.2379162755728,0.9928873316854487,704
780000,1559.9999999769348,-36369.382265120425,297.7041491281754,0.9976730107671158,704
785000,1569.9999999766983,-36629.551291953365,299.87116362012495,0.9931977972572528,704
790000,1579.9999999764618,-36214.57429977908,306.25617592849034,0.9860050133197551,704
795000,1589.9999999762254,-36421.76466452345,288.9829711890493,0.9788694761040031,704
800000,1599.9999999759889,-36476.24909637726,299.88037767801535,0.9894119124674188,704
805000,1609.9999999757524,-36514.83588084392,297.8001031314859,0.9925551442338127,704
810000,1619.999999975516,-36866.621933828224,299.4796383056503,1.001113639728387,703
815000,1629.9999999752795,-36428.42021786596,298.0929122865934,0.9938165136104196,703
820000,1639.999999975043,-36269.66392279323,302.40484402203947,0.9793905148789939,703
825000,1649.9999999748065,-36606.041636856535,303.1771552233358,1.004770086635644,703
830000,1659.99999997457,-36019.46955419297,314.0064354006066,0.9966288521827905,703
835000,1669.9999999743336,-36651.68234868665,302.57597401892104,0.9954575384948281,703
840000,1679.9999999740971,-36200.808002637496,296.66481576600177,0.9784818870022288,703
845000,1689.9999999738607,-36511.54408563115,307.7263850223931,1.0041762807835701,703
850000,1699.9999999736242,-36489.40871920189,299.3224839938911,0.9959695550498486,703
855000,1709.9999999733877,-36013.94956506544,290.8843858243596,0.9902511823733318,703
860000,1719.9999999731513,-36668.22448482577,286.42663698484944,0.9969339921224093,703
865000,1729.9999999729148,-36379.181544672116,297.88105079442903,0.9876891014222466,703
870000,1739.9999999726783,-36507.23433149222,304.81014600663553,0.9993734742396408,703
875000,1749.9999999724419,-36216.581351548346,292.5867809318584,0.9824542443358897,703
880000,1759.9999999722054,-36367.55708887195,292.94396481356927,1.009817328838668,703
885000,1769.999999971969,-36473.75957558985,297.09837120136797,0.9949236637615321,703
890000,1779.9999999717324,-36481.26666353608,306.4278830923091,0.9994823038525802,703
895000,1789.999999971496,-36509.9365030989,306.59289099703534,0.9970772897695144,703
900000,1799.9999999712595,-36315.31447336165,296.50257001733223,0.9938825777310399,703
905000,1809.999999971023,-36326.65779858778,296.96525176992236,0.996569396220504,702
910000,1819.9999999707866,-36571.698052625754,295.2620939775423,0.9887570385311958,702
915000,1829.99999997055,-36814.50591883756,297.85928335565444,1.0070940872045109,702
920000,1839.9999999703136,-36275.662231680995,294.46554176488337,0.9969175118721593,702
925000,1849.9999999700772,-36717.24508393466,306.26025732326065,0.9989296306455154,702
930000,1859.9999999698407,-36422.14288130411,303.4591218852658,0.9871546170597414,702
935000,1869.9999999696042,-36444.80273999789,306.18565849662673,0.9816880122680494,702
940000,1879.9999999693678,-36482.52571921915,289.63059371880416,1.0070395933424376,702
945000,1889.9999999691313,-36539.06604262136,296.37483060626556,0.9970755007321542,702
950000,1899.9999999688948,-36614.79513598743,304.3275932209216,1.0044149752240992,702
955000,1909.9999999686584,-36330.84315810268,309.51034618598203,0.9781607821625914,702
960000,1919.999999968422,-36319.10819939067,302.4888630376128,1.0020312849978985,702
965000,1929.9999999681854,-36443.63038564118,308.61262485447287,0.9965035409852668,702
970000,1939.999999967949,-36423.564679227566,297.6360846557949,0.9958567899345211,702
975000,1949.9999999677125,-36764.99001393869,294.1953245727465,0.9995691896438923,702
980000,1959.999999967476,-36345.91785807983,308.9489895002345,0.9959604715061751,702
985000,1969.9999999672395,-36242.88907071043,301.35334892797476,0.9911260208419784,702
990000,1979.999999967003,-36711.020390677324,298.6046944550559,1.0118452575339916,702
995000,1989.9999999667666,-36421.447601680295,295.3105141609529,0.9990757538212857,702
1000000,1999.9999999665301,-36055.15547949399,302.8466240862609,0.9922752586387638,702
1005000,2009.9999999662937,-36092.87542873612,312.7712981549859,0.9900315355525152,702
1010000,2019.9999999660572,-36556.00933598966,301.58763747827055,0.9833731541458167,702
1015000,2029.9999999658207,-36339.10073023979,299.7968946031695,0.989782559223271,702
1020000,2039.9999999655843,-36612.06172775244,300.4139891245672,1.0117290946647448,702
1025000,2049.999999965348,-36275.610578417516,297.98050902557253,0.9975290646163882,702
1030000,2059.9999999651113,-36461.40671345097,291.8660231059175,1.0074065884360595,702
1035000,2069.999999964875,-36320.63421535253,296.84938550727827,1.0009025009281602,701
1040000,2079.9999999646384,-36380.26910588803,292.9771519124586,0.9880007242807257,702
1045000,2089.999999964402,-36513.812399839895,299.3048804023063,0.9988253856363376,702
1050000,2099.9999999641655,-36394.780454565014,298.6555263717398,0.9841658266224381,702
1055000,2109.999999963929,-36193.638347591914,297.4337258049895,0.9853378889347715,702
1060000,2119.9999999636925,-36617.936612903344,291.3241251911959,0.9914841908846787,702
1065000,2129.999999963456,-36562.64047845377,296.83444100622563,1.0066736193440886,701
1070000,2139.9999999632196,-36412.941955061775,301.65240385386704,0.9956214108151376,701
1075000,2149.999999962983,-36560.024438138236,289.26974070442105,1.010423064403079,701
1080000,2159.9999999627466,-36518.49123988455,301.5452569345957,1.0053214457037705,701
1085000,2169.99999996251,-36675.68192000818,302.78076521610467,1.0092804683708654,701
1090000,2179.9999999622737,-36341.6841846662,297.5695661662819,0.993146586754987,701
1095000,2189.9999999620372,-36625.604614922515,294.9310475128449,0.9930210196099231,701
1100000,2199.9999999618008,-36300.20357085316,300.8949547012038,0.9992759894963178,701
1105000,2209.9999999615643,-35926.81623126037,295.35528582479617,0.977594106154077,701
1110000,2219.999999961328,-36819.18487136191,296.12069163595083,1.0023953070400116,701
1115000,2229.9999999610914,-36469.14804239647,314.90920694281635,0.9999242898879283,701
1120000,2239.999999960855,-36176.78144234605,304.12577031084356,0.9862003700461479,701
1125000,2249.9999999606184,-36206.63575663505,292.3973052716156,0.9899829078486722,701
1130000,2259.999999960382,-36191.95723826124,295.03302054278623,0.9864100986820311,701
1135000,2269.9999999601455,-36397.2718896585,304.78079294525764,1.0049875732211249,701
1140000,2279.999999959909,-36454.1174867661,292.3630256781666,0.9871229995898013,701
1145000,2289.9999999596726,-36276.87139092668,307.8955361612043,0.9919717862219792,701
1150000,2299.999999959436,-36476.797458992485,299.17159606602155,0.9777532808654903,701
1155000,2309.9999999591996,-36250.81058374155,295.292312789326,0.9877987856411272,701
1160000,2319.999999958963,-36678.42635487832,299.6133142909282,0.9910358138323229,701
1165000,2329.9999999587267,-36592.917458870914,294.95617488771825,1.0074163822010451,701
1170000,2339.99999995849,-36323.5825140868,292.1447535103782,0.9841875829664335,701
1175000,2349.9999999582537,-36379.24450448036,299.0653561233658,0.9983151869164376,701
1180000,2359.9999999580173,-36207.7449834439,303.46194588063713,0.9811600484474845,701
1185000,2369.999999957781,-36253.72051682483,298.57235249346746,0.9980804009414767,701
1190000,2379.9999999575443,-36982.341616673046,298.57022934366273,1.0034402543990155,701
1195000,2389.999999957308,-36286.21322047047,307.91676765925155,1.007725615383507,701
1200000,2399.9999999570714,-36402.09759738346,303.09707331079846,0.9969223232869833,701
1205000,2409.999999956835,-36756.90186739431,300.10038134661534,1.0063702703360338,701
1210000,2419.9999999565985,-36477.98113471607,301.86045192162493,1.0101076430444056,700
1215000,2429.999999956362,-36695.43645746974,295.8298407258089,1.0122065371749778,700
1220000,2439.9999999561255,-36471.83114702074,301.3598832822281,0.9932423604434251,700
1225000,2449.999999955889,-36167.29816079626,304.7271164200975,0.9994660877563731,700
1230000,2459.9999999556526,-36338.0808823315,295.55762406249664,1.0000702729808777,700
1235000,2469.999999955416,-36082.69510499426,287.61828057913067,0.9803865069604849,700
1240000,2479.9999999551796,-36380.265144469304,307.9998590851042,0.9949420763733795,700
1245000,2489.999999954943,-36460.843889183045,304.201296727198,0.993809594411467,700
1250000,2499.9999999547067,-36635.17716755043,293.29403717408957,0.9939207647017917,700
1255000,2509.9999999544702,-36467.820828409225,300.43254091897734,0.9833518551475484,700
1260000,2519.9999999542338,-36543.332425049186,290.185890151711,0.993085236578354,700
1265000,2529.9999999539973,-36544.19532152501,291.16934138650015,0.9916109839111437,700
1270000,2539.999999953761,-36620.26536860049,292.49973178986477,0.9876007298726545,700
1275000,2549.9999999535244,-36341.57627072802,291.6978613961416,0.9747173774984137,700
1280000,2559.999999953288,-36321.96425962588,302.19619817423956,0.9939508643692535,700
1285000,2569.9999999530514,-36360.754299345455,305.3449736263765,1.0006378549382113,700
1290000,2579.999999952815,-36653.46393640005,299.0496901636417,1.0035891829610672,700
1295000,2589.9999999525785,-36305.75923321745,297.18733736211726,0.9737646921953981,700
1300000,2599.999999952342,-36520.523138198914,291.95981273321354,0.9911798064097656,700
1305000,2609.9999999521056,-36220.166601478704,311.9106391860873,0.997393042295589,700
1310000,2619.999999951869,-36796.716869547,296.21676931789074,0.9989981397830165,700
1315000,2629.9999999516326,-36786.166677135596,301.2021105773219,0.9989929545339747,700
1320000,2639.999999951396,-36166.07320694084,301.74870827996085,0.970585683682955,700
1325000,2649.9999999511597,-36441.736244479514,312.90412900296286,1.0128144232963423,700
1330000,2659.999999950923,-36532.36292510657,296.4580663238526,0.985966990068695,700
1335000,2669.9999999506867,-36476.98991228177,299.78401141260684,0.9841119771531455,700
1340000,2679.9999999504503,-36571.30257007174,301.319007495211,0.977354149349451,699
1345000,2689.999999950214,-36517.700431719364,304.33851816651867,0.9951184664421008,699
1350000,2699.9999999499773,-36638.61356841275,298.3595221853728,0.9941628744460791,699
1355000,2709.999999949741,-36617.29127972448,291.32229062485976,0.9902953990783147,699
1360000,2719.9999999495044,-36576.38359785627,292.182393039926,0.9978302305564022,699
1365000,2729.999999949268,-36702.22442662087,298.56179858375856,1.01009056932743,699
1370000,2739.9999999490315,-36602.11705016074,299.4105844042346,1.0085252139594598,699
1375000,2749.999999948795,-36409.46471729054,301.7001025786061,1.001012453142777,699
1380000,2759.9999999485585,-36236.246324938635,302.4023292232417,0.9987560610628349,699
1385000,2769.999999948322,-36272.42937295482,302.27397141902804,0.9878032342539246,699
1390000,2779.9999999480856,-36480.113881542755,305.57464484117463,0.9766100159623248,699
1395000,2789.999999947849,-36262.89923777149,302.04048677982337,0.9855092790886834,699
1400000,2799.9999999476127,-36785.07871534064,289.0792137758284,0.9956385805314933,699
1405000,2809.999999947376,-36510.59382573486,296.62090985256435,0.9865901903901589,699
1410000,2819.9999999471397,-36444.666873251204,286.68562003481566,1.0087229194390541,699
1415000,2829.9999999469032,-36520.5176650472,304.81571154495856,1.0033300648946797,699
1420000,2839.999999946667,-36654.08606939335,298.1527315170138,1.017258344409583,699
1425000,2849.9999999464303,-36236.94238874412,287.4753080835428,0.9901738261313099,699
1430000,2859.999999946194,-36634.77663149504,299.9969447862261,0.9937071460449983,699
1435000,2869.9999999459574,-35956.113068488805,291.5183830917755,0.988750970843228,699
1440000,2879.999999945721,-36559.254893316014,310.9465024305897,1.0054065247535133,699
1445000,2889.9999999454844,-36763.12816432264,296.1432629858166,0.9812138248634859,699
1450000,2899.999999945248,-36591.90181920651,300.1950985636318,0.9942036167496258,699
1455000,2909.9999999450115,-36196.23371239143,300.8070810350142,0.9937088264870865,699
1460000,2919.999999944775,-36651.857102903276,303.5433882580978,1.001416327693086,699
1465000,2929.9999999445386,-36624.892267604184,302.5982361722133,1.013035338548129,699
1470000,2939.999999944302,-36656.07969966365,300.6101434307976,0.9977242498144204,699
1475000,2949.9999999440656,-36572.51114452933,303.5379051721944,0.9882688674590584,699
1480000,2959.999999943829,-36115.70569015795,296.91411065666495,0.987081323530208,699
1485000,2969.9999999435927,-36329.892556738225,304.39141139369264,1.005112385838375,699
1490000,2979.999999943356,-36299.97431323546,302.0722721875795,0.9937166830953964,699
1495000,2989.9999999431197,-36321.710624773375,293.1026032688813,1.002231900701335,699
1500000,2999.9999999428833,-36391.24077944635,299.5395399884904,0.9975537519553962,699
1505000,3009.999999942647,-36529.194273578876,302.57189262415085,0.9987683466719107,699
1510000,3019.9999999424103,-36496.45698765872,306.5197557008494,0.9996625426292335,699
1515000,3029.999999942174,-36638.59882092694,303.97832477149234,0.9925907577697366,699
1520000,3039.9999999419374,-36672.344138696324,296.2684051456658,0.996020059359681,699
1525000,3049.999999941701,-36404.346404011856,303.687535700665,0.9960900974398553,699
1530000,3059.9999999414645,-36505.39503899671,305.4045867257479,0.9905012007212006,699
1535000,3069.999999941228,-36541.90207993632,293.6528907172974,1.0126416271876484,699
1540000,3079.9999999409915,-36458.25739374675,298.7589217059193,0.9959019777811626,699
1545000,3089.999999940755,-36306.25277266433,294.2060433872946,0.9941039513388814,699
1550000,3099.9999999405186,-36505.71245287254,310.86448288619175,1.012556844192113,699
1555000,3109.999999940282,-36789.84198756915,300.7473236439085,1.000858561062912,699
1560000,3119.9999999400457,-36325.485161104036,301.65864962465184,0.9972426709408447,699
1565000,3129.999999939809,-36470.48752406571,299.7692936557081,1.0049011507514325,699
1570000,3139.9999999395727,-36589.85395700962,293.3478167647742,1.0116374982889709,699
1575000,3149.9999999393362,-36687.828395062184,297.36545520156,1.002858757156661,699
1580000,3159.9999999391,-36838.70857455244,302.9152657255786,0.9987925429756263,699
1585000,3169.9999999388633,-36479.80442498997,298.47186360707894,1.010889416475567,699
1590000,3179.999999938627,-36401.3931247287,299.1555590704092,0.991761473473602,699
1595000,3189.9999999383904,-36848.90198221686,310.7177381924071,0.9889241546967066,699
1600000,3199.999999938154,-36680.13771360149,301.11161904680995,1.0054975142615208,699
1605000,3209.9999999379174,-36602.37999734923,297.7043964854342,1.0057492544659077,699
1610000,3219.999999937681,-36322.94578413264,301.7874815302781,0.992219871647395,699
1615000,3229.9999999374445,-36478.743711524934,294.0211644494446,0.9913815518221563,699
1620000,3239.999999937208,-36830.82908996512,294.12307564007125,1.0040741679073488,699
1625000,3249.9999999369716,-36746.24239842029,293.76110951802355,1.0090541980758139,699
1630000,3259.999999936735,-36516.23135211482,300.8379594661547,1.0031771687307534,699
1635000,3269.9999999364986,-36218.37007285774,300.4399204105316,0.9837646235107391,699
1640000,3279.999999936262,-36576.44963242102,298.7399164232013,0.9976741439494088,699
1645000,3289.9999999360257,-36500.93538327594,298.35898624464534,0.9908651554165685,699
1650000,3299.999999935789,-36569.035447524104,286.914631630257,0.9944895841853365,699
1655000,3309.9999999355528,-36641.95444922053,304.0233025663846,0.9893258554732045,699
1660000,3319.9999999353163,-36077.53836048764,302.34939476985795,0.9799508606285435,699
1665000,3329.99999993508,-36534.11300569802,297.47913647508466,0.9952846852533918,699
1670000,3339.9999999348433,-36638.85156180206,297.2969578539766,0.9937440331003802,699
1675000,3349.999999934607,-36354.725549690076,297.9615037428546,0.991529729814302,699
1680000,3359.9999999343704,-36693.42559385387,292.49449606122016,0.9827108683414739,699
1685000,3369.999999934134,-36193.25201567629,306.76080534955247,0.9759926687748625,699
1690000,3379.9999999338975,-36582.26722626938,298.4637214306433,0.9952474169592577,699
1695000,3389.999999933661,-36768.117641393066,299.9458655122834,1.0296903220669318,699
1700000,3399.9999999334245,-36320.704795218946,296.7486904898408,1.0009137182426593,699
1705000,3409.999999933188,-36585.888547530514,297.677991098057,1.0182907887097499,699
1710000,3419.9999999329516,-36331.20337842053,296.94369046219674,1.0017039575259157,699
1715000,3429.999999932715,-36423.878170939046,302.8862012476693,0.9975808162781835,699
1720000,3439.9999999324787,-36388.46214910556,298.051273814695,1.0011918723434476,699
1725000,3449.999999932242,-36932.40341804616,308.9677268125888,1.0082991088422897,699
1730000,3459.9999999320057,-36590.0073726516,302.44648249393794,0.9942264446870737,699
1735000,3469.9999999317693,-36581.38248763629,294.3804508678553,0.9975722541028856,699
1740000,3479.999999931533,-36315.85680450243,298.09687000273425,0.994467891009708,699
1745000,3489.9999999312963,-36693.05554221649,296.45781896659383,0.9968486484808851,699
1750000,3499.99999993106,-36684.84831784631,300.8235096796197,0.9914553446694416,699
