#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
410000,819.9999999944333,-30231.689669803745,304.6050256857337,1.0312508673633884,697
415000,829.9999999941969,-30741.338098883483,307.46422623036904,1.029056609173084,697
420000,839.9999999939604,-30713.154926238232,290.3505713953163,1.0210482881395877,697
425000,849.9999999937239,-30300.59693623832,305.2875652031831,1.0455857496366334,697
430000,859.9999999934874,-30349.65247575415,294.35673147437046,1.0406088162226912,697
435000,869.999999993251,-30384.85421425366,300.6575141705125,1.0253420954549075,697
440000,879.9999999930145,-30676.273532170657,292.39134989523444,1.025593093789356,697
445000,889.999999992778,-30352.82465838801,303.0169023126061,1.0298319654609336,697
450000,899.9999999925416,-30341.13323340888,297.00435942585165,1.0341527057871571,697
455000,909.9999999923051,-30536.627405153296,298.61792779401776,1.0230084716803771,697
460000,919.9999999920686,-30311.779608287907,294.70819291121535,1.0307261269827357,697
465000,929.9999999918322,-30175.526351362263,291.68301360862176,1.024428636228827,697
470000,939.9999999915957,-30681.41527389348,306.16264242502496,1.044210278226624,697
475000,949.9999999913592,-29852.422534821642,305.95542792241895,1.0279209037975297,697
480000,959.9999999911228,-30239.370242367993,303.97622943737497,1.0385101851437333,696
485000,969.9999999908863,-30486.44433611416,300.5372855918053,1.0312132249463626,696
490000,979.9999999906498,-30426.17031833515,303.88666383655976,1.0228518099541968,696
495000,989.9999999904134,-30351.075661252456,306.359401418917,1.0219672907892943,696
500000,999.9999999901769,-30419.776912330417,304.6242755475716,1.021385769019271,695
505000,1009.9999999899404,-30204.88836991359,308.3052009050971,1.0139854845446292,695
510000,1019.999999989704,-30260.837486642442,301.320784283117,1.0315200212951692,695
515000,1029.9999999894676,-30821.154817429633,307.5998351555395,1.0386309852716111,695
520000,1039.9999999892311,-30446.780225902156,301.67760050386397,1.0347953419289513,695
525000,1049.9999999889947,-30174.601921559515,296.7117028968952,1.0464059387440352,695
530000,1059.9999999887582,-30464.74705043598,297.20883790748576,1.0180691194469595,695
535000,1069.9999999885217,-30474.25741868271,311.13924959979795,1.0181819766264635,695
540000,1079.9999999882853,-30585.786431613495,301.2959060352798,1.0458069372718934,695
545000,1089.9999999880488,-30445.85509340078,311.29494873610486,1.034218909438369,695
550000,1099.9999999878123,-30393.632122399868,293.90958747553753,1.0366796592889689,695
555000,1109.9999999875758,-30569.826896162907,306.1174394499681,1.0404285446077248,695
560000,1119.9999999873394,-30136.626930784754,297.5789824589672,1.0381902522071413,695
565000,1129.999999987103,-30460.018503802334,298.42206777844507,1.0357604482256348,695
570000,1139.9999999868664,-30578.00877641281,306.3387053745654,1.0262501983847767,695
575000,1149.99999998663,-30309.285667214484,293.8267642121173,1.020807505938078,695
580000,1159.9999999863935,-30819.40312195357,299.8959622759967,1.0436066411471783,695
585000,1169.999999986157,-30295.980387005926,301.17270691951745,1.0194382702372442,695
590000,1179.9999999859206,-30569.50644253695,305.37818612637307,1.038607275218614,695
595000,1189.999999985684,-30581.13147551444,296.4398205843181,1.0370050410267813,695
600000,1199.9999999854476,-30291.511549187853,307.60798458943435,1.0199944797537095,695
605000,1209.9999999852112,-30123.68909623404,300.36536575973656,1.036014849969886,695
610000,1219.9999999849747,-30377.913836042484,303.89545818968367,1.0285364109726518,695
615000,1229.9999999847382,-30573.278986083897,305.33732169885735,1.0380130145445292,694
620000,1239.9999999845018,-30488.177896368317,294.3292149205961,1.0239667537801085,694
625000,1249.9999999842653,-30284.501286402112,305.912941425327,1.0289801622716197,694
630000,1259.9999999840288,-30542.776361842087,303.27827048744837,1.025518738636778,694
635000,1269.9999999837923,-30413.144451547123,311.1771434902585,1.0275136944460137,694
640000,1279.9999999835559,-30439.127599949104,293.93974233524904,1.026229621078829,694
645000,1289.9999999833194,-30664.65048876655,288.419995911544,1.0495491791469451,694
650000,1299.999999983083,-30369.691106858692,298.418706381251,1.0311973171001603,694
655000,1309.9999999828465,-30046.035558577132,317.4096038341313,1.0102676817311078,694
660000,1319.99999998261,-30437.86707376619,303.77702756761516,1.0205308103497084,694
665000,1329.9999999823735,-30271.26928986612,306.1726679875862,1.029618995820049,694
670000,1339.999999982137,-29998.90404580676,295.8288280152834,1.0098822042414353,694
675000,1349.9999999819006,-30279.861048825638,299.2155138602902,1.017226356327302,694
680000,1359.9999999816641,-30289.38117553125,311.65846820823293,1.029608720426225,694
685000,1369.9999999814277,-30531.705912062112,308.09433186019294,1.0364406989807131,694
690000,1379.9999999811912,-30438.54671884913,290.5653685846158,1.0268768474085805,694
695000,1389.9999999809547,-30493.213740410254,309.306623666819,1.024956098662324,694
700000,1399.9999999807183,-30268.024865732586,303.2051796414853,1.034058538752798,694
705000,1409.9999999804818,-30858.315271015774,304.4259921991381,1.0270665395939973,694
710000,1419.9999999802453,-30244.534960484336,298.9838901420136,1.0281422880748836,694
715000,1429.9999999800089,-30502.864363023953,295.37255743220857,1.0368527166978307,694
720000,1439.9999999797724,-30154.654704000393,303.9860791128737,1.0359419459933905,694
725000,1449.999999979536,-30068.562703138014,295.7381875490865,1.0300569414039693,694
730000,1459.9999999792994,-30410.03474182231,295.55248989712356,1.0212111761634215,694
735000,1469.999999979063,-30029.79234886216,291.25212939156455,1.011046834652949,694
740000,1479.9999999788265,-30545.113151238125,301.48177957430516,1.0324449332168701,694
745000,1489.99999997859,-30566.124886169593,300.77121538490104,1.0345268797195022,694
750000,1499.9999999783536,-30469.6808188305,296.51748449390556,1.0354420788884962,694
755000,1509.999999978117,-30430.999176814483,299.74294053164084,1.0346066111525831,694
760000,1519.9999999778806,-30508.826424528816,307.92618382846393,1.029264016570084,694
765000,1529.9999999776442,-30331.601765451458,296.0630509534833,1.0253250154258553,694
770000,1539.9999999774077,-30397.64561992616,304.220829712261,1.0181843544343276,694
775000,1549.9999999771712,-30636.20339667253,307.45652628563386,1.0253454058726177,694
780000,1559.9999999769348,-30661.32169699506,304.42294349005516,1.0428459182824965,694
785000,1569.9999999766983,-30689.94483375078,291.72217779453354,1.0286072471961272,694
790000,1579.9999999764618,-30399.682221391762,300.51868064919654,1.0284776179331776,694
795000,1589.9999999762254,-30352.246677538293,306.97139068130565,1.0369083683021731,694
800000,1599.9999999759889,-30636.75687349972,301.04595097649167,1.0200988577777894,694
805000,1609.9999999757524,-30523.9729869476,301.53888424058965,1.0328948068388135,694
810000,1619.999999975516,-30297.656929334218,302.1846047329603,1.021965034375848,694
815000,1629.9999999752795,-30237.15619552048,300.5630237319479,1.0294706447570028,694
820000,1639.999999975043,-30305.23449113837,299.1120922675531,1.019682044158945,694
825000,1649.9999999748065,-30302.91527707866,301.17849164957227,1.0294847066925223,694
830000,1659.99999997457,-30378.756644395733,300.380726563193,1.0225432003201418,694
835000,1669.9999999743336,-30460.36686748307,302.6068509409491,1.032788168250802,694
840000,1679.9999999740971,-30399.697880091582,295.46610980643993,1.0284967479861802,694
845000,1689.9999999738607,-30310.8678758397,297.1384830824946,1.0350669934787513,694
850000,1699.9999999736242,-30259.591746335034,303.3261703974632,1.0295086343061532,694
855000,1709.9999999733877,-30398.82949667645,293.2821006086439,1.0205918771873055,694
860000,1719.9999999731513,-30458.75447302751,299.831509439102,1.03298120879988,694
865000,1729.9999999729148,-30319.380347461556,300.83394843718486,1.0210712168458722,694
870000,1739.9999999726783,-30476.37505084934,304.60772262069173,1.0256756622051233,694
875000,1749.9999999724419,-30379.173994333833,304.30427835190335,1.027143038152653,694
880000,1759.9999999722054,-30156.123439947638,298.4246083693475,1.0343779165027456,694
885000,1769.999999971969,-30354.3081297694,298.81210711099345,1.0278285361656905,694
890000,1779.9999999717324,-30605.754131933645,307.3816961120529,1.0356052851255024,694
895000,1789.999999971496,-30406.841793527827,308.67479825238416,1.0355884990208764,694
900000,1799.9999999712595,-30232.344212941884,300.2946982466343,1.0308322505756373,694
905000,1809.999999971023,-30525.86706970996,301.1457180269306,1.0414457841669789,694
910000,1819.9999999707866,-30124.047810810007,298.81671926063177,1.0382566020396007,693
915000,1829.99999997055,-30780.58304736181,302.6147072297398,1.0310747329932004,693
920000,1839.9999999703136,-30296.31785409039,310.9086421178824,1.0199645321237434,693
925000,1849.9999999700772,-30468.912035303423,305.5121338959535,1.0355530881492276,693
930000,1859.9999999698407,-30546.309303316055,310.34408373334196,1.0252811073415444,693
935000,1869.9999999696042,-29968.482768430607,303.25089073472265,1.024821262522226,693
940000,1879.9999999693678,-30237.461380239693,305.8623250373472,1.0272440553010496,693
945000,1889.9999999691313,-30710.056583682628,294.72711054193525,1.0330323135532082,693
950000,1899.9999999688948,-30778.750367043627,300.01783246728695,1.0284708145618586,693
955000,1909.9999999686584,-30243.779538938048,307.0085028514885,1.0206336905113467,693
960000,1919.999999968422,-30262.30611346048,290.7390863733232,1.0300586154235392,693
965000,1929.9999999681854,-30458.062920349767,297.37241287559027,1.029078082603232,693
970000,1939.999999967949,-30499.92021488381,308.96055609989,1.014127309342513,693
975000,1949.9999999677125,-30397.119045361032,302.92497200795094,1.0295196201519345,693
980000,1959.999999967476,-30254.145885365433,306.012337158634,1.029739788657223,693
985000,1969.9999999672395,-30108.14874283818,303.60792192854603,1.0349354759100031,693
990000,1979.999999967003,-30195.168239347928,299.65941371997076,1.0154665559632143,693
995000,1989.9999999667666,-30567.065045774216,297.5812689907794,1.0412986021934474,693
1000000,1999.9999999665301,-30470.494077376934,304.8514043742515,1.0255239299261805,693
1005000,2009.9999999662937,-30460.44313936215,299.10409917771386,1.035378334243204,693
1010000,2019.9999999660572,-30402.039191436837,301.4249680531248,1.0203638737050074,693
1015000,2029.9999999658207,-30088.043682308693,306.65872211324063,1.0236221836956514,693
1020000,2039.9999999655843,-30282.385405213397,308.69707728029806,1.0419390034516018,693
1025000,2049.999999965348,-30446.854541198525,301.15515729928353,1.0271582388565097,693
1030000,2059.9999999651113,-30142.59774431534,300.86619439863915,1.019158751366597,693
1035000,2069.999999964875,-30211.33532667425,302.39248369780233,1.0255114787177309,693
1040000,2079.9999999646384,-30715.544362155168,302.05329526931695,1.0238719349879082,693
1045000,2089.999999964402,-30316.46545392173,299.44025844012316,1.0200284276829665,693
1050000,2099.9999999641655,-30595.130273096,299.1113105472754,1.0313387135053569,693
1055000,2109.999999963929,-30658.442941539834,304.11701725938514,1.0221272755184974,693
1060000,2119.9999999636925,-30213.722432955226,313.8079449127626,1.026400467871331,693
1065000,2129.999999963456,-30932.405213023187,298.19747954266757,1.0545167731290557,693
1070000,2139.9999999632196,-30373.178487967903,299.1942706117442,1.0200367574659683,693
1075000,2149.999999962983,-30566.772712899547,300.9415131473936,1.0257244788393847,693
1080000,2159.9999999627466,-30324.221121861396,312.2712782769133,1.0325425925522074,693
1085000,2169.99999996251,-30334.782817061292,294.28152998365766,1.023543871762567,693
1090000,2179.9999999622737,-30147.051469795435,302.6517607709018,1.0328083252875828,693
1095000,2189.9999999620372,-30416.109291050758,306.49917300456616,1.0340725066793681,693
1100000,2199.9999999618008,-30471.127415717085,295.7229440036717,1.0350348798181106,693
1105000,2209.9999999615643,-30310.553156456386,291.1844715015314,1.0124617452838167,693
1110000,2219.999999961328,-30709.51865757763,288.5266225574195,1.037333362645004,693
1115000,2229.9999999610914,-30363.24104858513,301.25646824727085,1.0307657391044023,693
1120000,2239.999999960855,-30213.11149263155,298.86534226190344,1.0107295691864506,693
1125000,2249.9999999606184,-30277.74831988901,300.7455945028001,1.0298482206716715,693
1130000,2259.999999960382,-30603.808954602486,303.52011519835565,1.0418552046664158,693
1135000,2269.9999999601455,-30325.866502561898,303.3744611676169,1.0345982229114272,693
1140000,2279.999999959909,-30702.116922564834,305.7224361936564,1.0431671995971872,693
1145000,2289.9999999596726,-30342.32667181728,295.11415979442154,1.0156083096517876,693
1150000,2299.999999959436,-30523.323483328073,294.2131099163537,1.028305105035891,693
1155000,2309.9999999591996,-30646.46586938316,298.8111690466602,1.0399540247213126,693
1160000,2319.999999958963,-30708.358419369266,297.1627164111026,1.0339208373249942,693
1165000,2329.9999999587267,-30311.609285101033,305.0641300048152,1.0218435501715057,693
1170000,2339.99999995849,-30643.253443540743,304.7941042778976,1.0269404329069625,693
1175000,2349.9999999582537,-30536.11045009448,300.8697512259026,1.037438971124946,693
1180000,2359.9999999580173,-30294.907096918294,303.05528477824015,1.0478601645727248,693
1185000,2369.999999957781,-30434.08928705816,303.5362381790828,1.0287224076359787,693
1190000,2379.9999999575443,-30351.814211827324,297.95227343456634,1.037448452937931,693
1195000,2389.999999957308,-30263.30413756313,302.92387759956216,1.013850498913949,693
1200000,2399.9999999570714,-30104.56024832072,309.3179586108453,1.015651468769601,693
1205000,2409.999999956835,-30131.918469141936,292.6810749731496,1.01779041157513,693
1210000,2419.9999999565985,-30506.601728893613,293.6246113483093,1.0327016442174366,693
1215000,2429.999999956362,-30748.93793799149,309.3425241705714,1.0444768710923507,693
1220000,2439.9999999561255,-30540.080767333013,300.6686145984556,1.0284172871866608,693
1225000,2449.999999955889,-30457.962178043963,296.97469314131365,1.0357779460700642,693
1230000,2459.9999999556526,-30715.185644895362,297.574995685551,1.0313112317850475,693
1235000,2469.999999955416,-30130.4722797836,300.7626750908674,1.004546858112152,693
1240000,2479.9999999551796,-30634.53429268874,305.9920515174282,1.0354765564173398,693
1245000,2489.999999954943,-30124.472153362876,300.9318979879782,1.0238646680698005,693
1250000,2499.9999999547067,-30429.944575669215,289.3959345922135,1.028503065898839,693
1255000,2509.9999999544702,-30697.991248938168,296.6338240142313,1.0353856480243633,694
1260000,2519.9999999542338,-30346.72483250161,299.2782078265601,1.0354989036902187,694
1265000,2529.9999999539973,-30690.124972748075,297.7690577444851,1.0252567583247887,694
1270000,2539.999999953761,-29964.283553043555,298.40770366834266,1.0125287589450511,694
1275000,2549.9999999535244,-30378.11742954739,305.96664560840367,1.0067150034298586,694
1280000,2559.999999953288,-30322.49839797296,306.1107948276078,1.0324480780739145,694
1285000,2569.9999999530514,-30136.507573128445,301.66669550599033,1.0251600832851273,694
1290000,2579.999999952815,-30531.465091127146,301.63067774419625,1.0103712664124465,694
1295000,2589.9999999525785,-30315.5647668546,304.58003017985493,1.0336405649731863,694
1300000,2599.999999952342,-30435.768660987582,294.593084600327,1.0289430910392319,694
1305000,2609.9999999521056,-30220.75253422829,300.0041523624276,1.0169209205830076,694
1310000,2619.999999951869,-30133.331040275574,298.11985471909395,1.0152263897908944,694
1315000,2629.9999999516326,-30371.748776530236,297.6019845781379,1.0306618995964107,694
1320000,2639.999999951396,-30298.909268788033,302.4888111790194,1.022840522847683,694
1325000,2649.9999999511597,-30300.77642503826,305.4102757437719,1.0285798076517214,694
1330000,2659.999999950923,-30419.493053893035,303.4773355561596,1.0109707018437708,694
1335000,2669.9999999506867,-30608.869884389744,305.68325246473773,1.0399469650609343,694
1340000,2679.9999999504503,-30270.40611077068,295.735646958184,1.0331004612633652,694
1345000,2689.999999950214,-30439.087015441357,297.9598561212598,1.02339532260767,694
1350000,2699.9999999499773,-30487.13102334173,299.2967345971411,1.0283731850939521,694
1355000,2709.999999949741,-30206.472225152742,299.26272976506203,1.017496294249656,694
1360000,2719.9999999495044,-30451.32731254495,300.0164449137941,1.0209712017501371,694
1365000,2729.999999949268,-30165.82208710807,296.8207528756315,1.0293464825483423,694
1370000,2739.9999999490315,-30129.5888786446,299.6942979873622,1.0290464493895812,694
1375000,2749.999999948795,-30616.01746002963,309.99254412446925,1.0236333860321771,694
1380000,2759.9999999485585,-30321.82188950057,300.51293500515555,1.022162379414483,694
1385000,2769.999999948322,-30631.747607106314,299.3244465809849,1.0467275339567101,694
1390000,2779.9999999480856,-30458.501258235134,300.2712466383039,1.0407902062160241,694
1395000,2789.999999947849,-30299.788520137983,308.0871009476244,1.0194309913664654,694
1400000,2799.9999999476127,-30287.64310687798,300.5230387397446,1.0289472456708335,694
1405000,2809.999999947376,-30550.224647221476,301.45985232051623,1.0406139612222134,694
1410000,2819.9999999471397,-30555.9011161557,302.1294739103769,1.0328421122564755,694
1415000,2829.9999999469032,-30563.015987348423,293.25638201150815,1.036900085619234,694
1420000,2839.999999946667,-30347.60151371846,306.38498321500407,1.0210703647704347,694
1425000,2849.9999999464303,-30559.95958784147,304.73099990848186,1.0300882003655223,694
1430000,2859.999999946194,-30510.427310490515,303.5317432874861,1.0226209730753568,694
1435000,2869.9999999459574,-30467.324151330104,293.69002179254414,1.0255573695581033,694
1440000,2879.999999945721,-30642.360631856543,292.246966159947,1.0357895604502376,694
1445000,2889.9999999454844,-30537.71303750272,289.15455891347284,1.0390564067802561,694
1450000,2899.999999945248,-30231.04832590354,297.43862458310974,1.0197305128883134,694
1455000,2909.9999999450115,-30214.033857299364,295.1747235729348,1.0298473503254615,694
1460000,2919.999999944775,-30560.895103417628,309.99166468915683,1.0378756528506703,694
1465000,2929.9999999445386,-30279.257117822155,293.2106318322569,1.0402494147502108,694
1470000,2939.999999944302,-30530.125659796526,299.4604072802803,1.0276691599082197,694
1475000,2949.9999999440656,-30517.6481532646,301.28877283774597,1.033113808000214,694
1480000,2959.999999943829,-30334.423025089985,300.9039514880511,1.0332900175419497,694
1485000,2969.9999999435927,-30189.466652651638,289.7010009305781,1.0335621460016506,694
1490000,2979.999999943356,-30266.556153675745,295.6531363828749,1.0141008102268956,694
1495000,2989.9999999431197,-30478.023444019724,303.0877261697639,1.028847145259186,694
1500000,2999.9999999428833,-30148.83975729713,304.7588096073604,1.0384981418457542,694
1505000,3009.999999942647,-30432.950135036954,299.3792842584641,1.034207052352721,694
1510000,3019.9999999424103,-30623.258775000373,296.0490777035198,1.03104999758891,694
1515000,3029.999999942174,-30305.14789340846,297.4659066208008,1.0237156922253732,694
1520000,3039.9999999419374,-30506.32670746208,304.65183118735985,1.0150287581582862,694
1525000,3049.999999941701,-30462.10648224337,313.96602829591643,1.033633927331776,694
1530000,3059.9999999414645,-30412.907809987228,296.48396823700006,1.0381522225501143,694
1535000,3069.999999941228,-30444.110399288154,292.9343718861249,1.0331481001226988,694
1540000,3079.9999999409915,-30350.814253196586,297.3453262679687,1.020731928157178,694
1545000,3089.999999940755,-30468.834532105364,292.393519169005,1.0260225956257434,694
1550000,3099.9999999405186,-30279.449767388985,306.6472112821518,1.026660352139059,694
1555000,3109.999999940282,-30524.73655594865,305.65567728194253,1.0204813699524613,694
1560000,3119.9999999400457,-30531.304907350568,307.3288518212818,1.0190342390749112,694
1565000,3129.999999939809,-30581.892927067674,304.8336788669551,1.0414697116778762,694
1570000,3139.9999999395727,-30220.91665599635,299.0838721655289,1.0291720969646112,694
1575000,3149.9999999393362,-30070.296891156817,304.1766429735651,1.0126832197065059,694
1580000,3159.9999999391,-30591.905444545875,308.48870974028245,1.0158898492882371,694
1585000,3169.9999999388633,-30605.0010852782,315.0317084644636,1.0291415880464883,694
1590000,3179.999999938627,-30400.62338802975,302.62893453879354,1.0193742687636254,694
1595000,3189.9999999383904,-30279.70277744124,294.5194074641557,1.0289776420048478,694
1600000,3199.999999938154,-30376.474134595162,300.53548763516665,1.0083146631153703,694
1605000,3209.9999999379174,-30599.68929546207,298.7645394320966,1.0366549540011194,694
1610000,3219.999999937681,-30559.391011248925,296.15068179661125,1.0363351921516137,694
1615000,3229.9999999374445,-30477.972647169197,294.42716447138946,1.0204601459991767,694
1620000,3239.999999937208,-30189.525311240344,299.13360911819626,1.012473993135348,694
1625000,3249.9999999369716,-30241.927748803137,292.6407772928352,1.0335094622598637,694
1630000,3259.999999936735,-30618.680952873605,296.30614641683485,1.0327036793714317,694
1635000,3269.9999999364986,-30610.740930274536,297.68885324399514,1.0276535847034645,694
1640000,3279.999999936262,-30395.76267448321,298.60725731222743,1.0369707312326573,694
1645000,3289.9999999360257,-30196.200106671808,307.8497511283138,1.0227636096770043,694
1650000,3299.999999935789,-30420.460368406493,302.2872446054197,1.0274299839900243,694
1655000,3309.9999999355528,-30406.667548373545,304.75372842555544,1.0288156466332374,694
1660000,3319.9999999353163,-30256.62030804038,292.9189133676337,1.0226332691022002,694
1665000,3329.99999993508,-30394.497301995347,306.055800806073,1.0296113797595519,694
1670000,3339.9999999348433,-30262.924173665408,294.7911334326772,1.014244839757122,694
1675000,3349.999999934607,-30303.938041432993,304.0255755299035,1.02914279767063,694
1680000,3359.9999999343704,-30184.32199640051,311.19299286888844,1.0112341714336626,694
1685000,3369.999999934134,-30892.800450817536,296.4875446072704,1.0355008426572063,694
1690000,3379.9999999338975,-30535.68980431123,288.27967712170044,1.0214807350097364,694
1695000,3389.999999933661,-30458.10153439021,302.6471877072774,1.0411880787997791,694
1700000,3399.9999999334245,-30609.703997547156,300.2147868912485,1.0241599385131015,694
1705000,3409.999999933188,-30567.873593018245,300.2193013258521,1.022823789429589,694
1710000,3419.9999999329516,-30500.00345694131,299.72300666456,1.0230418524070612,694
1715000,3429.999999932715,-30549.410897595633,299.07797017743235,1.0260164537116632,694
1720000,3439.9999999324787,-30226.17873340755,294.1848311853086,1.0282095259029322,694
1725000,3449.999999932242,-30258.993585146614,295.45057311592103,1.036178118160997,694
1730000,3459.9999999320057,-30256.844771072734,297.9592502880446,1.0308255828348014,694
1735000,3469.9999999317693,-30534.629481157288,301.20014530126406,1.0351884150985553,694
1740000,3479.999999931533,-30632.601367635565,300.6440294957225,1.0303084571646575,694
1745000,3489.9999999312963,-30473.717681304348,304.53877489220037,1.0273816803966553,694
