#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
410000,819.9999999944333,-37237.85054945393,290.7687586350021,1.0045824098934024,702
415000,829.9999999941969,-37535.44546592966,302.9642010788217,1.0063745495985565,702
420000,839.9999999939604,-37668.11250978193,303.9425509000725,1.0182482234655725,702
425000,849.9999999937239,-37699.7492438833,307.95241814610495,1.0057810234194082,702
430000,859.9999999934874,-37478.32651853148,303.7412575545736,1.002158303675177,702
435000,869.999999993251,-37343.661124630045,302.84543984401915,1.0055970604639946,702
440000,879.9999999930145,-37510.76539219913,294.14936706724524,1.0066226302150991,702
445000,889.999999992778,-37499.802867281745,309.86275350062186,1.01752123721984,702
450000,899.9999999925416,-37539.23755544852,302.98046638214294,1.0075348306267442,702
455000,909.9999999923051,-37232.11296247947,300.95915506991565,1.0061355334222046,702
460000,919.9999999920686,-37531.33935882716,304.1682626343513,0.9954389094646334,702
465000,929.9999999918322,-37568.51968255118,309.908177833892,1.010854604794787,702
470000,939.9999999915957,-37614.52911456674,299.9754311597535,0.9894762302208638,702
475000,949.9999999913592,-37195.80289814362,292.1813471005729,0.9977581992956143,702
480000,959.9999999911228,-37577.213662576774,296.5006842194692,1.0166160516628686,702
485000,969.9999999908863,-37502.04333068806,303.0994932563213,1.014502391579367,701
490000,979.9999999906498,-37551.319973206,302.820408441295,1.0202971516489683,701
495000,989.9999999904134,-37805.59453692037,303.5674885351723,1.0079514041566795,701
500000,999.9999999901769,-37610.92777676054,300.35102480340544,1.0068788828405428,701
505000,1009.9999999899404,-37751.21292564648,296.3165348306116,1.0234526227372083,701
510000,1019.999999989704,-37461.13490487161,304.8346087917687,0.9874388455307267,701
515000,1029.9999999894676,-37688.45268460704,311.74627971197623,0.998500666636462,701
520000,1039.9999999892311,-37693.985146969324,289.90019961116934,1.0091735267362854,701
525000,1049.9999999889947,-36897.3497000676,298.4939603606453,0.998840307824414,701
530000,1059.9999999887582,-37128.43730962591,306.6000889512555,0.9859065460682312,701
535000,1069.9999999885217,-36990.09245610499,294.7779311318978,1.0027680316143663,701
540000,1079.9999999882853,-37528.20120546245,298.8964448826523,0.9908426992522793,701
545000,1089.9999999880488,-37636.032581375446,302.946137601264,1.020577326235477,701
550000,1099.9999999878123,-37728.30888796071,304.92985072490956,0.997372066124663,701
555000,1109.9999999875758,-37580.13107181902,300.45952827154053,1.0149748095010764,701
560000,1119.9999999873394,-37691.63853423792,295.480322509238,1.0024817691745602,701
565000,1129.999999987103,-37428.24427075207,306.6132074496628,0.9916213424049081,701
570000,1139.9999999868664,-37184.904446556466,297.95391550954486,1.013843604497767,701
575000,1149.99999998663,-37595.998456496454,299.11933675278755,1.0027817088483373,701
580000,1159.9999999863935,-37823.99324767015,299.46446360340946,1.0102089336116145,701
585000,1169.999999986157,-37663.176172263426,305.8648604603007,1.002209749994381,701
590000,1179.9999999859206,-37766.19872197273,296.8089280644444,1.018254488911752,701
595000,1189.999999985684,-37708.194305652025,290.39498359938483,1.0093719342963225,701
600000,1199.9999999854476,-37841.014994633646,295.2822168362493,1.0188269196673208,701
605000,1209.9999999852112,-37586.7729822378,299.3891446234573,1.0245992368469654,701
610000,1219.9999999849747,-37578.185192275414,300.1703900278283,1.0173663321720767,701
615000,1229.9999999847382,-37714.69765858009,303.7884596282821,1.0101203013238533,701
620000,1239.9999999845018,-37363.32615526777,307.3209320483182,1.0107415945065703,701
625000,1249.9999999842653,-37230.0144128626,304.24960958475543,0.9916957452063007,701
630000,1259.9999999840288,-37663.926243297465,308.7785566049945,1.0153007103671712,701
635000,1269.9999999837923,-37546.34721010967,305.47347149068486,1.0010556179460073,701
640000,1279.9999999835559,-37441.793101517105,291.9413521413927,0.9950929470919675,701
645000,1289.9999999833194,-37729.25281729124,302.9038396391096,1.018795432386598,701
650000,1299.999999983083,-37203.040537436,298.86618242760375,0.9985405704338693,700
655000,1309.9999999828465,-37243.57929686151,307.4924942175202,1.02378487862756,700
660000,1319.99999998261,-37658.2223608612,291.7087133495437,1.005883632578285,700
665000,1329.9999999823735,-37376.93934118212,297.30432506660406,1.000536062000616,700
670000,1339.999999982137,-37062.61538913741,296.3311449962833,1.0011097641138147,700
675000,1349.9999999819006,-37927.20264408455,304.0252669149521,1.0089238468241328,700
680000,1359.9999999816641,-37124.795347206615,292.2723796712965,0.9848209573161906,700
685000,1369.9999999814277,-37571.5847065399,313.01781366897137,0.9808979100035694,700
690000,1379.9999999811912,-37657.397755520215,306.96746820805424,1.0109603619302514,700
695000,1389.9999999809547,-37834.44360360352,294.64985208514236,1.0018904071773236,700
700000,1399.9999999807183,-37461.44670264039,303.8632881970789,1.0114632131090366,700
705000,1409.9999999804818,-37434.331886142085,299.67074279565503,1.0098927728195493,700
710000,1419.9999999802453,-37622.138666920975,289.9172209650219,1.0197932596327988,700
715000,1429.9999999800089,-37406.91765869773,301.9145577358528,1.0010998601098897,700
720000,1439.9999999797724,-37400.08251996309,296.11336157568365,0.9981122890267142,700
725000,1449.999999979536,-37521.15084037132,299.1917336996054,1.0081959773890383,700
730000,1459.9999999792994,-38292.588763478445,300.2782396144229,1.0260960934191992,700
735000,1469.999999979063,-37796.72144826027,298.6117816407333,1.0119875957399547,700
740000,1479.9999999788265,-37687.46420412703,308.96959218382597,1.0040896827105585,700
745000,1489.99999997859,-37236.70372318459,307.1534566387447,1.0120765916358312,700
750000,1499.9999999783536,-37481.53550775949,309.20795243915484,1.0194365585923542,700
755000,1509.999999978117,-37453.57331106652,306.59467399474784,1.004903106429502,700
760000,1519.9999999778806,-37581.01881306624,307.11228253548813,1.0142747436929849,700
765000,1529.9999999776442,-37268.07479871341,301.34032714046043,1.0014010890944178,700
770000,1539.9999999774077,-37473.3088417791,291.68932167510667,1.011453278772498,700
775000,1549.9999999771712,-37513.076275915344,307.6533490764956,1.001537892238876,700
780000,1559.9999999769348,-37434.4844656231,295.4297284250379,1.0127402206819907,700
785000,1569.9999999766983,-37740.80064108991,292.6246583512681,1.0040613897126762,700
790000,1579.9999999764618,-37481.08523047532,297.6835763601234,1.0042279560696852,700
795000,1589.9999999762254,-37610.03602907693,309.1319182762677,1.0107054352282323,700
800000,1599.9999999759889,-37375.02079783357,292.75471947644326,0.9932248214515922,700
805000,1609.9999999757524,-37414.3641464735,304.8736169124222,1.008172030608361,700
810000,1619.999999975516,-37619.94285589876,292.2368657301253,1.0146362558617033,700
815000,1629.9999999752795,-37149.17502121447,304.8121520476105,1.0075589328762273,700
820000,1639.999999975043,-37641.70203643615,298.56104451994617,1.0166644563669716,700
825000,1649.9999999748065,-37476.443065514555,300.40564434583956,1.0215424524220238,700
830000,1659.99999997457,-37283.03336808301,299.83836124181556,1.008319586341852,700
835000,1669.9999999743336,-37544.01214212124,303.5455222021694,1.0098723523836228,700
840000,1679.9999999740971,-37339.33997682345,300.69408784041497,1.0054295627191565,700
845000,1689.9999999738607,-37274.91129964782,307.1129977184231,1.0149227302294133,700
850000,1699.9999999736242,-37632.79530761464,303.67742236917735,0.9981780158399215,700
855000,1709.9999999733877,-37337.975330552,298.0061238637982,1.0210596751945447,700
860000,1719.9999999731513,-37464.62575339651,298.11472950092406,1.0161255417077915,700
865000,1729.9999999729148,-37108.83719812063,302.1159736841405,1.0102445780940226,700
870000,1739.9999999726783,-37269.63893055776,293.28708121944226,0.9909747988904126,700
875000,1749.9999999724419,-37316.79690821466,300.5996428254017,0.996873968243206,700
880000,1759.9999999722054,-37638.479852718796,307.3383416443354,1.0056030253248807,700
885000,1769.999999971969,-37386.18633176654,293.86078053608287,1.0086365020108192,700
890000,1779.9999999717324,-37485.571118381224,297.14682135052396,0.9996106920690506,700
895000,1789.999999971496,-37366.65785481973,300.9382717282144,1.0044364339386256,700
900000,1799.9999999712595,-37389.58092532013,296.3636347353294,1.0094481754255686,700
905000,1809.999999971023,-37743.01390331224,296.32358449097063,1.0145479282149765,700
910000,1819.9999999707866,-37774.15379641764,296.8835522952597,1.011067333445454,700
915000,1829.99999997055,-37816.27863489225,301.052741865407,1.0013686355610234,700
920000,1839.9999999703136,-37287.08973988818,301.56558933118015,0.9998818517091229,700
925000,1849.9999999700772,-37647.148516127345,302.21673274277975,1.0011018550144133,700
930000,1859.9999999698407,-37507.36378954869,307.56916182814973,1.0130481883439266,700
935000,1869.9999999696042,-37082.98027554146,292.399763968915,0.9980067433195839,700
940000,1879.9999999693678,-37527.946705855866,298.6972970859584,1.0115788240115084,700
945000,1889.9999999691313,-37490.53200481925,293.8738990344902,1.0015483591273733,700
950000,1899.9999999688948,-37279.17368927819,288.78621023785064,0.9944120835130111,700
955000,1909.9999999686584,-37718.75137920919,302.5779205587414,1.0182606715400366,700
960000,1919.999999968422,-37656.0949843924,293.54389319449353,1.022559319400753,700
965000,1929.9999999681854,-37367.33392887295,300.69437391358895,0.9963906165183017,700
970000,1939.999999967949,-37367.63444601992,301.8509268884379,1.0052095208910656,700
975000,1949.9999999677125,-37774.36412040476,305.1307149606475,1.0033219442758943,700
980000,1959.999999967476,-37658.96096134215,298.3314503640203,1.003520363132626,700
985000,1969.9999999672395,-37258.60683926279,298.24145991700203,0.9995186710719776,700
990000,1979.999999967003,-37559.85299293135,300.9139963760214,0.9999885612719619,699
995000,1989.9999999667666,-37434.177936088934,288.52506629759324,0.9899123850612709,699
1000000,1999.9999999665301,-37523.32221237413,301.5977112618597,1.0173149372410608,699
1005000,2009.9999999662937,-37557.07592639228,293.91247804538267,1.003140636277766,699
1010000,2019.9999999660572,-37640.6064708824,303.2919387672246,0.988436477672246,699
1015000,2029.9999999658207,-37778.39970096524,303.6064762220276,1.0260622295180812,699
1020000,2039.9999999655843,-37787.19382000208,294.5059164110287,1.0202097841825553,699
1025000,2049.999999965348,-37395.17787351154,287.3187365904698,1.0097044720688169,699
1030000,2059.9999999651113,-37516.74228632884,289.44252340038025,1.0053405766271362,699
1035000,2069.999999964875,-37147.90893872574,295.5033718335424,1.0176695283996042,699
1040000,2079.9999999646384,-37826.31359924626,301.1884427188694,1.0110721763632826,699
1045000,2089.999999964402,-37870.39471780512,305.1694983095214,1.0078451022991466,699
1050000,2099.9999999641655,-37595.7235658791,301.9468227031193,1.0000668669776822,699
1055000,2109.999999963929,-37512.900573801686,301.0029446993344,1.0169894164054645,699
1060000,2119.9999999636925,-37628.56426426073,304.3045356341617,1.0099068017492778,699
1065000,2129.999999963456,-37819.073212933494,313.00692245456156,1.0134854085690885,699
1070000,2139.9999999632196,-37494.466313114855,300.522382634626,0.9961611454779393,699
1075000,2149.999999962983,-37573.508022895985,304.9851445826824,0.9855442770489088,699
1080000,2159.9999999627466,-37854.60664479018,308.1988088841037,1.0252657771007083,699
1085000,2169.99999996251,-37725.53238044371,301.03882644887216,1.0144057782182117,699
1090000,2179.9999999622737,-37306.92357036096,294.7392908196108,1.0043998943384402,699
1095000,2189.9999999620372,-37640.25619108637,306.9075767456995,1.0092929701511388,699
1100000,2199.9999999618008,-37306.34662241244,301.86856125623467,1.0015937650605529,699
1105000,2209.9999999615643,-37427.3089183126,308.2149515846361,1.017697178815058,699
1110000,2219.999999961328,-37585.5563888117,298.47207576283495,1.0154974570794744,699
1115000,2229.9999999610914,-37480.88946879082,292.3307794663869,1.0046778471402524,699
1120000,2239.999999960855,-37514.3537067874,301.63118182321665,1.0093898305029032,699
1125000,2249.9999999606184,-37142.38244767484,305.4975016373001,1.0082660401444121,699
1130000,2259.999999960382,-37341.45298029136,289.3864939258743,0.9985361733802667,699
1135000,2269.9999999601455,-37792.29903691166,302.6787204849769,1.005127808234918,699
1140000,2279.999999959909,-37572.48961777624,303.7061522893653,1.0085256184698177,699
1145000,2289.9999999596726,-37416.19274861738,307.0431958639693,0.995893436140704,699
1150000,2299.999999959436,-37557.75296635978,302.58447980794506,1.0013079239930118,699
1155000,2309.9999999591996,-37255.96067083441,305.6281962102177,1.0040325466650382,699
1160000,2319.999999958963,-37859.403948488645,296.1925221096865,1.0042489058879376,699
1165000,2329.9999999587267,-37503.498584284156,295.157305028206,0.993334950399057,699
1170000,2339.99999995849,-37509.15478897959,308.3915609019792,1.0145588206449674,699
1175000,2349.9999999582537,-37574.5899947389,297.27976364123714,1.0082155110124598,699
1180000,2359.9999999580173,-37363.29095609661,300.04408872151134,1.0010546262305409,699
1185000,2369.999999957781,-37788.13912803185,302.70183111067576,1.0162389839914316,699
1190000,2379.9999999575443,-37515.75508242336,291.654584218265,0.996066366325488,699
1195000,2389.999999957308,-37754.610700666846,297.6306936905314,0.9951724517510664,699
1200000,2399.9999999570714,-37677.52897048835,304.2977924807748,1.0297573194077707,699
1205000,2409.999999956835,-37436.64736794197,302.50362326869634,1.0100067551024843,699
1210000,2419.9999999565985,-37708.13454160374,309.9237483880763,1.0032330026634244,699
1215000,2429.999999956362,-37307.32069939203,293.21249785622314,0.9907026040226756,699
1220000,2439.9999999561255,-37279.510086834285,307.181961787153,1.0038526961095673,699
1225000,2449.999999955889,-37700.096020028985,298.4455118252501,1.0097103183705756,699
1230000,2459.9999999556526,-37335.44524891276,306.9060442108388,1.005925703249562,699
1235000,2469.999999955416,-37429.706257720914,297.28879538001604,0.9935282410213147,699
1240000,2479.9999999551796,-37500.12161343935,306.31671303861935,0.9972104044576009,699
1245000,2489.999999954943,-37619.00598729303,295.6950817277126,0.9983861095194031,699
1250000,2499.9999999547067,-37087.81838459824,300.09562276042595,0.9868090696523121,699
1255000,2509.9999999544702,-37515.00447737306,293.97238994153565,1.0125018651915279,699
1260000,2519.9999999542338,-37192.34871748212,294.53997955253175,0.9947933765230044,699
1265000,2529.9999999539973,-37480.427027659636,301.2288607715947,1.0040783741194175,699
1270000,2539.999999953761,-37389.00647873676,299.92256892395966,1.0133982043174736,699
1275000,2549.9999999535244,-37492.52057057401,308.0493152168953,1.0142932403653975,699
1280000,2559.999999953288,-37372.84481480473,306.18297382977863,1.0010910967566684,699
1285000,2569.9999999530514,-37499.62318177099,297.7252204407373,0.9888005816086392,699
1290000,2579.999999952815,-37535.44967671958,293.010162387019,1.0175966792714153,699
1295000,2589.9999999525785,-37723.725539425504,294.9341475186949,1.0092036282702304,699
1300000,2599.999999952342,-37674.654448544694,299.5677564530183,1.0129788495575864,699
1305000,2609.9999999521056,-37343.93880086325,310.60868930180317,1.008891797623024,698
1310000,2619.999999951869,-37303.7775584801,293.27768167229686,0.9929663055214765,698
1315000,2629.9999999516326,-37398.554805179476,299.8232606649885,1.0114828397222835,698
1320000,2639.999999951396,-37451.437162453454,296.03146291272964,1.015232152379098,698
1325000,2649.9999999511597,-37566.454101328476,313.5016451413826,1.0077434292396057,698
1330000,2659.999999950923,-37222.711922504124,303.93584861428184,0.9917244082211194,698
1335000,2669.9999999506867,-37479.69528389064,305.35932829426247,1.0028613781453317,698
1340000,2679.9999999504503,-37357.471715177904,291.70916289310276,0.9957719173338166,698
1345000,2689.999999950214,-37695.11654175146,306.3120336988448,1.0079573646777096,698
1350000,2699.9999999499773,-37192.97243824389,304.1838944899301,0.9931601877309847,698
1355000,2709.999999949741,-37713.08108570226,297.437226489721,1.0107017411411883,698
1360000,2719.9999999495044,-37520.94518942255,308.0495195548767,1.0021981833917903,698
1365000,2729.999999949268,-37221.01648724405,308.5716848326027,1.0093881059853347,698
1370000,2739.9999999490315,-37541.14590435909,306.1450078328304,1.002575122479559,698
1375000,2749.999999948795,-37427.30639329963,304.3838596385497,1.0095064636274862,698
1380000,2759.9999999485585,-37361.809612154524,295.4313631288893,0.998260988679167,698
1385000,2769.999999948322,-37369.180031981814,297.56894275254564,1.00709854338252,698
1390000,2779.9999999480856,-37759.24663806794,279.04678772793557,1.0198757261405822,698
1395000,2789.999999947849,-37566.283090361336,302.2591941753193,0.9949389707237087,698
1400000,2799.9999999476127,-37753.419819386385,293.5456096335374,1.0050225202407088,698
1405000,2809.999999947376,-37555.066208315926,300.2237222409795,1.0072681329146753,698
1410000,2819.9999999471397,-37487.79047593495,301.112367688386,1.006325647192929,698
1415000,2829.9999999469032,-37267.44301105291,293.3279692495248,1.0056496659876155,698
1420000,2839.999999946667,-37537.55902634165,303.275612162509,1.0061086116175475,698
1425000,2849.9999999464303,-37487.0694598096,301.4618673718103,1.0145519184625145,698
1430000,2859.999999946194,-37465.78742868474,295.9633366297235,1.0093864549477043,698
1435000,2869.9999999459574,-37406.65679769855,298.9711508486603,1.0067303265102705,698
1440000,2879.999999945721,-37780.70498752428,306.31354579990733,1.0199685611278742,698
1445000,2889.9999999454844,-37834.89342861794,292.71652870771555,1.0250922026292384,698
1450000,2899.999999945248,-37101.23825543109,302.68840610529634,0.9950750602611163,698
1455000,2909.9999999450115,-37950.78603222748,300.3850062097159,1.0170526490004332,698
1460000,2919.999999944775,-37612.76683154283,303.57643853875857,1.0195576378881281,698
1465000,2929.9999999445386,-37364.85715405375,304.10416180957924,1.0055335449687715,698
1470000,2939.999999944302,-37330.95375860494,299.6045168558761,0.9986693894686135,698
1475000,2949.9999999440656,-37257.58019880808,308.4279534964705,1.0174644737061096,698
1480000,2959.999999943829,-37635.39865645219,304.63372412223265,0.9893631651937544,698
1485000,2969.9999999435927,-37455.49699578216,291.07136275169006,0.982842949273109,698
1490000,2979.999999943356,-37164.53823101893,300.3688839429817,0.99832996673122,698
1495000,2989.9999999431197,-37509.909291589895,295.99227088789286,1.0212036255086956,698
1500000,2999.9999999428833,-37570.017092614406,302.37006796403887,1.0010944172397294,698
1505000,3009.999999942647,-37702.072274441394,309.19959501571464,1.018056438317377,698
1510000,3019.9999999424103,-37764.50693348158,305.8650239306859,1.0105481133706025,698
1515000,3029.999999942174,-37658.40988704603,308.64696294495866,1.0207995168732744,698
1520000,3039.9999999419374,-37587.85793827436,304.48946150734866,1.017419358501473,698
1525000,3049.999999941701,-37397.2033767293,307.5192829268846,1.0109545815492025,698
1530000,3059.9999999414645,-37819.50979848337,307.05508833448806,1.0132213325847623,698
1535000,3069.999999941228,-37409.42190371541,301.0462847851941,1.0076481889491196,698
1540000,3079.9999999409915,-37248.397477610415,316.0547664840589,0.9910673793250675,698
1545000,3089.999999940755,-37343.82319569835,293.7447165626351,0.9923917700896363,698
1550000,3099.9999999405186,-37876.26744086732,292.0288905326339,1.0139386170756535,698
1555000,3109.999999940282,-37353.665720968565,298.391035319403,1.0095214140018816,698
1560000,3119.9999999400457,-37364.44262392813,297.4310963502783,0.9976513033761327,698
1565000,3129.999999939809,-37357.992060045624,298.4637592069911,1.0107358567265528,698
1570000,3139.9999999395727,-37297.95230936824,292.706107470663,0.9978955509738897,698
1575000,3149.9999999393362,-37386.82098788326,298.5933707886071,1.002663719308561,698
1580000,3159.9999999391,-37546.34378855789,298.20794848804877,0.9978718196765458,698
1585000,3169.9999999388633,-37581.838581520395,296.6032005847486,1.0004600653252915,697
1590000,3179.999999938627,-37213.5329078176,298.99554880364207,1.0122477468514883,697
1595000,3189.9999999383904,-37557.72021522248,294.75461616821747,1.0099427019729532,697
1600000,3199.999999938154,-37674.38869394141,298.4529292939757,1.0138045746770377,697
1605000,3209.9999999379174,-37412.74801818389,308.12009789366,0.9964975771342595,697
1610000,3219.999999937681,-37409.60851314012,307.0907453122462,0.9960216819991222,697
1615000,3229.9999999374445,-37220.683143495495,300.3641637356109,1.0098179028844265,697
1620000,3239.999999937208,-37361.35405275505,305.6300761196468,0.9949607888872528,697
1625000,3249.9999999369716,-37543.28933900685,299.08880865836306,0.9919358275513234,697
1630000,3259.999999936735,-37725.11985689326,301.6638759002442,0.9999883417213952,697
1635000,3269.9999999364986,-37595.139294446446,303.0161029261029,1.0147537139197107,697
1640000,3279.999999936262,-38007.31719117644,307.10905399538166,1.0242267093834478,697
1645000,3289.9999999360257,-37698.99849684909,300.4368671894008,1.0195763097911548,697
1650000,3299.999999935789,-37512.83893797506,301.4974017467796,1.0081208069275693,697
1655000,3309.9999999355528,-37483.18796424338,301.42639429823544,1.0130631555310645,697
1660000,3319.9999999353163,-37790.31881319979,300.7685486008452,1.0216242926534556,697
1665000,3329.99999993508,-37726.72880413383,301.1401167862631,1.0228907534921576,697
1670000,3339.9999999348433,-37611.28016177082,302.33291931901636,1.0135105165969176,697
1675000,3349.999999934607,-37280.27271085454,301.97414269123544,1.0003781546363102,697
1680000,3359.9999999343704,-37504.72447745403,304.2891285503625,1.003656851603608,697
1685000,3369.999999934134,-37469.32906371413,301.44809499186243,1.0019362622699457,697
1690000,3379.9999999338975,-37592.04572004746,300.8017739566244,1.0181889279214438,697
1695000,3389.999999933661,-37911.34546189039,304.974886816015,1.0198778812419977,697
1700000,3399.9999999334245,-37483.53223710391,293.1647032023685,1.0074089186419113,697
1705000,3409.999999933188,-37493.10035188994,289.5304500337861,1.003642857087019,697
1710000,3419.9999999329516,-37967.64588822611,294.16015611266437,1.0235689717591905,697
1715000,3429.999999932715,-37499.37457273246,302.5821299211587,1.0105363351117407,697
1720000,3439.9999999324787,-37746.98573037819,295.44309212902294,1.0018676031516551,697
1725000,3449.999999932242,-37507.84222179034,300.4149212901961,1.017041562525749,697
1730000,3459.9999999320057,-37675.97473412141,298.0697751450112,1.0048495117697618,697
1735000,3469.9999999317693,-37528.10329407817,299.92109769049335,1.0135444116699737,697
1740000,3479.999999931533,-37527.0410122789,299.5373305275846,1.0147968644527903,697
1745000,3489.9999999312963,-37300.42432482206,296.1094995878347,1.0078445012602315,697
