#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
410000,819.9999999944333,-45452.26503776957,296.9317704458666,1.039152407120232,701
415000,829.9999999941969,-45641.24473843383,300.31520772578557,1.034093404836714,701
420000,839.9999999939604,-45476.21926898716,297.9027243534326,1.0510707913382333,700
425000,849.9999999937239,-45404.57169491719,295.03300441973244,1.0489090351117067,700
430000,859.9999999934874,-45471.59902261116,309.4219921460183,1.0381169344327348,700
435000,869.999999993251,-45481.13076961783,296.38098514332466,1.0482793299771456,700
440000,879.9999999930145,-45548.725606486405,302.11300360745685,1.0482279068435016,700
445000,889.999999992778,-45172.985637105216,303.3960079924363,1.0404273506884303,700
450000,899.9999999925416,-45047.00943506198,310.41480013320785,1.0524056244090458,700
455000,909.9999999923051,-45404.96981728636,297.2227480440006,1.0366971144832935,700
460000,919.9999999920686,-45435.440657313186,301.2899895150372,1.0522636862633228,700
465000,929.9999999918322,-45572.74176233425,302.0401566753783,1.0477806313425078,700
470000,939.9999999915957,-45795.19314366672,301.9293824665981,1.0480038672775838,700
475000,949.9999999913592,-45638.38519209123,292.22068318130823,1.054191429630929,700
480000,959.9999999911228,-45403.18813964247,296.59966264962077,1.0426173242202608,700
485000,969.9999999908863,-45398.07703448206,305.53444628411177,1.0394396451816663,700
490000,979.9999999906498,-45670.8857113439,313.9089335018725,1.0357244622196498,700
495000,989.9999999904134,-45323.00784565837,304.53245919288014,1.0430969356203008,700
500000,999.9999999901769,-45383.76609118565,302.1886042707481,1.0412669368944483,700
505000,1009.9999999899404,-45727.18738921199,293.9013576014043,1.0474773033379605,700
510000,1019.999999989704,-45564.73887755253,304.3222186502993,1.0385054448316364,700
515000,1029.9999999894676,-45586.9937730135,303.7640900645237,1.0602361168197583,700
520000,1039.9999999892311,-45335.73522332197,303.6338834971864,1.0490369312534913,700
525000,1049.9999999889947,-45310.466231198254,299.3542531826229,1.0358829790787456,700
530000,1059.9999999887582,-45876.717014514375,291.64312223697544,1.058810961944651,700
535000,1069.9999999885217,-45461.16440888803,300.59194794765,1.0391837957609176,700
540000,1079.9999999882853,-45525.11008376724,295.59710918813977,1.0409210766861723,700
545000,1089.9999999880488,-45471.06062282834,298.4488224539105,1.053134355947463,700
550000,1099.9999999878123,-45466.620717753336,295.5431673043861,1.0539945205665378,700
555000,1109.9999999875758,-45571.883448546316,294.65992266544345,1.0466736240143428,700
560000,1119.9999999873394,-45363.98716451682,301.2779980897567,1.050289044891723,700
565000,1129.999999987103,-45442.94751861616,297.8160111152479,1.0374224276762298,700
570000,1139.9999999868664,-45352.27073530658,299.6824549771487,1.0520666802399394,700
575000,1149.99999998663,-45391.018048174185,295.18541660684815,1.055939894296803,700
580000,1159.9999999863935,-45514.60331817687,307.2167026349045,1.0428364869842617,700
585000,1169.999999986157,-45227.504582655994,313.0923643122909,1.0357757540614132,700
590000,1179.9999999859206,-45188.829811393225,292.69635607077396,1.0266289592851212,700
595000,1189.999999985684,-45369.82720831013,295.1529577325547,1.0518139647020588,700
600000,1199.9999999854476,-45138.24565918185,293.3930891275849,1.0247282704570517,700
605000,1209.9999999852112,-45453.27401031085,283.65228250815636,1.0508967216154317,700
610000,1219.9999999849747,-45467.51372452726,299.14905138226095,1.0481185424368733,699
615000,1229.9999999847382,-45237.563609048666,299.8599241652984,1.0480426134525975,699
620000,1239.9999999845018,-45502.90918765945,287.2826376868073,1.0459330653123136,699
625000,1249.9999999842653,-45527.2501329284,303.73358419109024,1.0466264594413892,699
630000,1259.9999999840288,-45873.11341136176,297.742929823066,1.0470080850383456,699
635000,1269.9999999837923,-45375.30090444148,289.1162711342599,1.0541229442387094,699
640000,1279.9999999835559,-45282.47209579279,301.7721463673582,1.0415626650138854,699
645000,1289.9999999833194,-45508.11940798216,306.4985256286505,1.0526684021299417,699
650000,1299.999999983083,-45304.46587324407,297.65201763303224,1.043649931366831,699
655000,1309.9999999828465,-45765.79989002916,304.2699954073025,1.0516239090854322,699
660000,1319.99999998261,-45584.55739644362,301.20058113566563,1.030891851578107,699
665000,1329.9999999823735,-45468.226548226754,307.63554319934366,1.0348200340586087,699
670000,1339.999999982137,-45552.07757985231,298.91904647097675,1.0555082164318588,699
675000,1349.9999999819006,-45675.95080341218,303.29290907703603,1.0415891590692024,699
680000,1359.9999999816641,-45474.319710173935,295.8193802160182,1.0374220821942313,699
685000,1369.9999999814277,-45481.66813101678,301.6703754925427,1.036499404193758,699
690000,1379.9999999811912,-45964.589383161976,302.1766714354934,1.0534511120585819,699
695000,1389.9999999809547,-45567.668736405234,300.1638110991171,1.0555999542372545,699
700000,1399.9999999807183,-45355.02191707434,297.16837650005766,1.039096856107611,699
705000,1409.9999999804818,-45722.83648304935,303.16631556128976,1.0545128317759185,699
710000,1419.9999999802453,-45783.367570316186,304.36280200817043,1.0376599353089464,699
715000,1429.9999999800089,-45301.110981726175,302.8009481603978,1.0506098783322428,699
720000,1439.9999999797724,-45596.260532966815,305.3146946273427,1.0701029227640457,699
725000,1449.999999979536,-45224.777181538986,294.8079015406069,1.0376643293844243,699
730000,1459.9999999792994,-45385.156387225725,306.21369998322564,1.0501329293268045,699
735000,1469.999999979063,-45385.61703300857,298.6013713510864,1.0507138890559793,699
740000,1479.9999999788265,-45376.15477500358,299.0371834929992,1.044506711259399,699
745000,1489.99999997859,-45914.77984832291,297.65301366347086,1.0455783678458859,699
750000,1499.9999999783536,-45723.153363157006,309.5891494896271,1.059001989175493,699
755000,1509.999999978117,-45595.150106404006,298.9136561886031,1.0443977183558757,699
760000,1519.9999999778806,-45543.23497547483,308.97989134133627,1.0474925205602017,699
765000,1529.9999999776442,-45442.63609710912,296.1361178954958,1.0448640604894532,699
770000,1539.9999999774077,-45445.98613244848,288.43313096343456,1.0440150413062028,699
775000,1549.9999999771712,-45196.551974271395,291.34321942491124,1.0511660931274902,699
780000,1559.9999999769348,-45524.75856500841,298.67839770500547,1.046905603207402,699
785000,1569.9999999766983,-45560.10309490457,301.46419719175066,1.0592634636331821,699
790000,1579.9999999764618,-44849.64213042654,308.21357286388286,1.0442005616025858,699
795000,1589.9999999762254,-45315.37502222252,296.7431691528148,1.0400421403344926,699
800000,1599.9999999759889,-45581.51974023442,304.31440664685925,1.0518671310267083,699
805000,1609.9999999757524,-45395.74856655256,310.80125994338795,1.046227413792665,699
810000,1619.999999975516,-45484.70240987302,298.90519969487923,1.0560113329167584,698
815000,1629.9999999752795,-45324.99433480794,296.5724768776493,1.0520669411540746,698
820000,1639.999999975043,-45241.195573800476,296.6890319689751,1.038763257086629,698
825000,1649.9999999748065,-45584.020593371475,298.06275324390236,1.0607437167671592,698
830000,1659.99999997457,-45647.26848744013,298.3027575195898,1.042746360268396,698
835000,1669.9999999743336,-45665.79650512873,300.1047523531102,1.0519328608515701,698
840000,1679.9999999740971,-45485.252014949365,292.8968511390633,1.0417931163818481,698
845000,1689.9999999738607,-45192.136965278914,306.5135832652812,1.0638801191022815,698
850000,1699.9999999736242,-45057.87835859723,293.7803106081004,1.051786702842264,698
855000,1709.9999999733877,-45366.92673137956,305.50276861016226,1.0313530394090336,698
860000,1719.9999999731513,-45557.71201265542,303.5346124634717,1.047505379140788,698
865000,1729.9999999729148,-45549.17602481099,297.09982616987105,1.046613078549095,698
870000,1739.9999999726783,-45603.276815603196,293.6718800003523,1.0633176918887042,698
875000,1749.9999999724419,-45392.39801603681,305.28870018589583,1.050053285386664,698
880000,1759.9999999722054,-45223.33387810626,299.5044194187496,1.0335088043758118,698
885000,1769.999999971969,-45721.17160686085,306.80954101560815,1.0503959291205365,698
890000,1779.9999999717324,-45157.08872212659,302.66560520079867,1.0318524041338202,698
895000,1789.999999971496,-45411.614916824416,299.3743886214897,1.0315550295392457,698
900000,1799.9999999712595,-45275.72538398145,295.40106696181124,1.048606019052168,698
905000,1809.999999971023,-45119.16210468818,309.4493341580585,1.0448457532504076,698
910000,1819.9999999707866,-45528.58123951964,295.3371647736715,1.036373762224644,698
915000,1829.99999997055,-44873.42470035452,302.20321271718103,1.0312358679830982,698
920000,1839.9999999703136,-45222.64051476456,303.41231554961746,1.048617367098576,698
925000,1849.9999999700772,-45448.92715594478,306.1536647367887,1.05825609489543,698
930000,1859.9999999698407,-45412.32435636231,296.1279348218923,1.055197105434499,698
935000,1869.9999999696042,-45391.24681779626,311.77201855086787,1.0504720123089053,698
940000,1879.9999999693678,-45458.91181876059,301.4391987807425,1.039502528501248,698
945000,1889.9999999691313,-45498.26362307291,298.9685745727868,1.0506409469025302,698
950000,1899.9999999688948,-45359.169008507364,297.58499064351645,1.0464565528461736,698
955000,1909.9999999686584,-45473.7170073165,314.4055035005404,1.0532563608122059,698
960000,1919.999999968422,-45184.79920111125,304.16828312251283,1.0338923845133652,698
965000,1929.9999999681854,-45368.998806642805,290.59773946663427,1.045611018827325,698
970000,1939.999999967949,-45490.18003697379,308.0699882406544,1.056052177685372,698
975000,1949.9999999677125,-45272.438453568146,297.5447588258001,1.0364432732802369,698
980000,1959.999999967476,-45580.15892318511,302.288988514953,1.0536581916308219,698
985000,1969.9999999672395,-44839.313809501764,294.4627281686075,1.0255088104535979,698
990000,1979.999999967003,-45608.33548355987,301.4691187539179,1.03844769471196,698
995000,1989.9999999667666,-45128.634025953594,293.9565298756998,1.0350563079870083,698
1000000,1999.9999999665301,-45253.79837959542,303.46627696337976,1.046245292451136,698
1005000,2009.9999999662937,-45516.195355259144,307.15969453980057,1.0377794724928486,698
1010000,2019.9999999660572,-45222.317118658946,292.88306295299157,1.0304910155935703,698
1015000,2029.9999999658207,-45559.43962438751,292.1688114784662,1.052997590030078,698
1020000,2039.9999999655843,-45080.12708511512,292.80459137843604,1.0501707074005036,698
1025000,2049.999999965348,-45506.35627545157,293.75525360706644,1.0444390399176275,698
1030000,2059.9999999651113,-45539.08328733093,300.78939633459765,1.0530668423385185,698
1035000,2069.999999964875,-45188.06918149264,296.64391764910874,1.0457243609448346,698
1040000,2079.9999999646384,-45547.825440975954,302.5483470291632,1.0472617977408756,698
1045000,2089.999999964402,-45256.97904738656,298.0146898927374,1.0403104691964837,698
1050000,2099.9999999641655,-45459.91396178538,299.9594100291077,1.0440657776166862,698
1055000,2109.999999963929,-45534.498881522246,302.96267616161583,1.0460018789270613,698
1060000,2119.9999999636925,-45599.04209410297,300.5945649688024,1.0593927784555548,698
1065000,2129.999999963456,-45257.421306195145,302.4546029878824,1.0200755689759295,698
1070000,2139.9999999632196,-45184.540990059846,294.2025103340189,1.024442404390845,698
1075000,2149.999999962983,-45435.49220560407,299.0952657385761,1.0515463642410423,697
1080000,2159.9999999627466,-45563.41553040489,299.9707374340958,1.0223782820818736,697
1085000,2169.99999996251,-45951.59656498715,307.28714737592526,1.0517749026112637,697
1090000,2179.9999999622737,-45301.6437152976,301.9948275254173,1.0480452344813602,697
1095000,2189.9999999620372,-45804.01370041366,307.21453480394985,1.059642705425938,697
1100000,2199.9999999618008,-45189.94597175304,306.28449626440124,1.0484807504059506,697
1105000,2209.9999999615643,-45432.81533868227,297.1237699604149,1.0418923357663712,697
1110000,2219.999999961328,-45257.49085619731,289.72644719295494,1.047575396755968,697
1115000,2229.9999999610914,-45530.59713844414,293.51810071263463,1.0544633624915187,697
1120000,2239.999999960855,-45419.12967658104,307.0276130916376,1.0322087495807593,697
1125000,2249.9999999606184,-45517.207043023605,306.2373117636232,1.0475111423501173,697
1130000,2259.999999960382,-45135.410998340114,286.52229539198555,1.0304503771586737,697
1135000,2269.9999999601455,-45323.174600654136,292.95053913270516,1.0377284661460089,697
1140000,2279.999999959909,-45777.11069648279,299.35509297299274,1.0529088200678929,697
1145000,2289.9999999596726,-45211.92366576684,305.4720674366429,1.0415214517656872,697
1150000,2299.999999959436,-45511.05041587964,302.84160963830334,1.04290908198596,697
1155000,2309.9999999591996,-45475.7705644221,295.7805350289125,1.0566179569787981,697
1160000,2319.999999958963,-45244.66116524051,303.6528471355371,1.0423214199802526,697
1165000,2329.9999999587267,-45524.78953346351,301.6384829884986,1.0423943735028107,697
1170000,2339.99999995849,-45188.44400453335,299.7510638973611,1.0214457587400747,697
1175000,2349.9999999582537,-45513.52550987262,300.17369328346877,1.0523741444712273,697
1180000,2359.9999999580173,-45538.14644920244,295.7847144507529,1.050343380737245,697
1185000,2369.999999957781,-45722.394829945726,296.8512286903995,1.0546000434019436,697
1190000,2379.9999999575443,-45524.245652494195,302.3797249349094,1.057687635775332,697
1195000,2389.999999957308,-45321.41769253102,297.0325648202521,1.0362000860453433,697
1200000,2399.9999999570714,-45406.910511242604,297.0875417944616,1.0475854803341444,697
1205000,2409.999999956835,-45176.53804702233,298.8698699093215,1.042186505057523,697
1210000,2419.9999999565985,-45518.49669981201,296.8695868984837,1.0565016136435472,697
1215000,2429.999999956362,-45618.416523445136,308.35403268573526,1.0623633497948952,697
1220000,2439.9999999561255,-45419.05527043858,296.8569119229022,1.0337961894968728,697
1225000,2449.999999955889,-45185.05143240627,310.8168058302337,1.0349230216628815,697
1230000,2459.9999999556526,-45444.960994836816,310.4634103246137,1.0436534714971728,697
1235000,2469.999999955416,-45630.637494772556,294.0002966249728,1.045991157646062,697
1240000,2479.9999999551796,-45233.27345134283,302.8017879507676,1.033663453752892,697
1245000,2489.999999954943,-45508.65322343324,297.03260388026933,1.052856461616833,697
1250000,2499.9999999547067,-45159.78800032448,294.85660938205575,1.0305241483824923,697
1255000,2509.9999999544702,-45243.74130040157,297.76681502358406,1.0489243652393827,697
1260000,2519.9999999542338,-45556.96723615064,296.7191863022538,1.047968042982828,697
1265000,2529.9999999539973,-45239.39709542948,298.6013713510864,1.0534830506698751,697
1270000,2539.999999953761,-45610.73451081989,292.45807043584324,1.0551578261966599,697
1275000,2549.9999999535244,-45560.734799047845,302.72610916744196,1.0582079508142452,697
1280000,2559.999999953288,-45418.242000373924,298.6092614745609,1.0432897414231117,697
1285000,2569.9999999530514,-45229.50515942005,287.7458894908033,1.0502213927319963,697
1290000,2579.999999952815,-45471.04182464577,307.91306462155205,1.0321830155286145,697
1295000,2589.9999999525785,-45527.62821105737,301.5959270997588,1.051463942785717,697
1300000,2599.999999952342,-45484.71342312504,308.98416841321966,1.0400414185882674,697
1305000,2609.9999999521056,-45322.37234571122,293.58192478073994,1.0494414317307366,697
1310000,2619.999999951869,-45351.24307317287,294.168020338831,1.0430804868553651,697
1315000,2629.9999999516326,-45506.59528893413,306.9441223048719,1.0477490311274915,697
1320000,2639.999999951396,-45469.6524851376,301.90174750442884,1.0418597451134886,697
1325000,2649.9999999511597,-45650.55744545694,304.3374911170246,1.052005557726114,697
1330000,2659.999999950923,-45251.39791252659,302.3245331306053,1.0497114800264966,697
1335000,2669.9999999506867,-44960.10850975069,288.6386257139256,1.039739409470157,697
1340000,2679.9999999504503,-45440.33920474615,301.0728939394377,1.0465239858994846,697
1345000,2689.999999950214,-45651.329993573745,292.934524525653,1.055230903985361,697
1350000,2699.9999999499773,-45444.00618745209,298.75749423983615,1.062029508321628,697
1355000,2709.999999949741,-45710.28007701802,300.59091285719416,1.050447039809776,697
1360000,2719.9999999495044,-45429.37784195482,306.8163179285924,1.0461004193024923,697
1365000,2729.999999949268,-45514.21481393845,297.6213945795472,1.0282528204444668,697
1370000,2739.9999999490315,-45682.21462941935,297.92032089118135,1.0544276040606522,697
1375000,2749.999999948795,-45826.92420552205,311.062727698527,1.0394762300393359,697
1380000,2759.9999999485585,-45303.13444749164,298.8835018553245,1.0396609597321769,697
1385000,2769.999999948322,-45304.75661683871,309.57381843287595,1.0536975962229884,697
1390000,2779.9999999480856,-45268.78471773461,302.17057807281014,1.037126966106027,697
1395000,2789.999999947849,-45297.76654231656,294.8430555560873,1.0529048220305937,697
1400000,2799.9999999476127,-45445.007498708466,303.6734122345931,1.0553158703719747,697
1405000,2809.999999947376,-45518.25457897005,310.10454641658555,1.0451708870355365,697
1410000,2819.9999999471397,-45369.40077550913,299.20789529817324,1.0420208601347483,697
1415000,2829.9999999469032,-45674.19491346594,298.3383411952594,1.046899077317888,697
1420000,2839.999999946667,-45588.02679590651,295.6792133442948,1.0432078399360234,697
1425000,2849.9999999464303,-45779.60338329736,298.20334977581496,1.043189194229475,697
1430000,2859.999999946194,-45606.62668219779,296.4261971132341,1.0559130257751084,697
1435000,2869.9999999459574,-45707.58762704246,295.095891047425,1.03957104097295,697
1440000,2879.999999945721,-45344.301826323965,306.4991115289085,1.0423198043418074,697
1445000,2889.9999999454844,-45416.00456909352,300.4205916521921,1.0598521224619457,697
1450000,2899.999999945248,-45654.57990340682,306.1088824270685,1.0493147659277713,697
1455000,2909.9999999450115,-45621.297310755646,294.0465046253208,1.0383691049313721,697
1460000,2919.999999944775,-45445.94560547825,307.58769467827324,1.0389849104863427,697
1465000,2929.9999999445386,-45285.7140310331,302.4620243911505,1.0275067489397245,697
1470000,2939.999999944302,-45726.26711779763,297.70158479485946,1.0426393976041661,697
1475000,2949.9999999440656,-45306.247929012025,304.29946619028016,1.0352192203273867,697
1480000,2959.999999943829,-45204.52639486373,299.03495707201876,1.0304210947529002,697
1485000,2969.9999999435927,-45647.871103609505,307.8965812942935,1.051123332988863,697
1490000,2979.999999943356,-45457.19728318858,296.54954864755274,1.0386187859653029,697
1495000,2989.9999999431197,-45521.44968449703,294.76954460371616,1.0459827268651603,697
1500000,2999.9999999428833,-45348.132099440205,303.9950910062465,1.0499185116538758,697
1505000,3009.999999942647,-45478.108452939574,302.9082655576557,1.044325410017042,697
1510000,3019.9999999424103,-45312.18135636253,311.647456156016,1.0405984936730617,697
1515000,3029.999999942174,-45477.41919030438,297.9492253039096,1.032525897662229,697
1520000,3039.9999999419374,-45512.09899816854,290.86565212461136,1.043958220607271,697
1525000,3049.999999941701,-45173.1316253127,299.92464661379944,1.0476180136896271,697
1530000,3059.9999999414645,-45485.194024878,295.1703589702174,1.040112490689798,697
1535000,3069.999999941228,-45222.91392765791,300.3081378626723,1.0454830795097605,697
1540000,3079.9999999409915,-45648.211109690135,296.07936369050367,1.0604409407060165,697
1545000,3089.999999940755,-45173.652440811595,295.50043564556887,1.043329568000813,697
1550000,3099.9999999405186,-45940.51057777149,292.4543011441835,1.044877165567707,697
1555000,3109.999999940282,-45673.07851671963,302.88438035713773,1.0604298249433541,697
1560000,3119.9999999400457,-45175.78403463846,293.16931428904417,1.0418645457085773,697
1565000,3129.999999939809,-45276.339120364486,303.53746384472737,1.0287515234948836,697
1570000,3139.9999999395727,-45331.671409927425,306.97287047753133,1.0335998209840385,697
1575000,3149.9999999393362,-45497.58902139892,317.93877500643987,1.0513252232445633,697
1580000,3159.9999999391,-45639.01978451011,310.9822445330857,1.0481502702259105,697
1585000,3169.9999999388633,-45396.75922194298,311.17219339673096,1.0434917801850223,697
1590000,3179.999999938627,-45543.06646233305,310.4263033082733,1.0533737221827162,697
1595000,3189.9999999383904,-45687.316084596416,310.75487617296255,1.0610763300857227,697
1600000,3199.999999938154,-45409.193278365594,301.10394665311196,1.0387028338645214,697
1605000,3209.9999999379174,-45344.609867659194,299.90365185455425,1.0446679284400011,697
1610000,3219.999999937681,-45289.86813369207,300.52929568006067,1.0423164903629982,697
1615000,3229.9999999374445,-45593.50886225171,299.91617059006694,1.044995189164346,697
1620000,3239.999999937208,-45573.84934910748,297.6345187453265,1.0457705064808183,697
1625000,3249.9999999369716,-45497.126813219016,301.03027946067215,1.0348922032965604,697
1630000,3259.999999936735,-45441.65770275972,302.425952465266,1.051021724251536,697
1635000,3269.9999999364986,-45338.27779222882,299.99852863633384,1.0464652512970765,697
1640000,3279.999999936262,-45603.452151821286,306.4238038157462,1.044753780622217,697
1645000,3289.9999999360257,-45765.44455171097,303.35956499638843,1.0468519308159616,697
1650000,3299.999999935789,-45619.62754814242,301.95834546935214,1.0580156076598808,697
1655000,3309.9999999355528,-45553.954554756114,299.8040292806848,1.055370095751077,697
1660000,3319.9999999353163,-45525.47814028419,299.55713091196145,1.045627534576287,697
1665000,3329.99999993508,-44997.88488681719,304.4469763452372,1.029291398377887,697
1670000,3339.9999999348433,-45145.71539602196,306.6697256840396,1.0415491934392378,697
1675000,3349.999999934607,-45341.96720374556,300.2299201782286,1.0388286776613231,697
1680000,3359.9999999343704,-45163.15548297946,296.40508517393727,1.0329812711939004,697
1685000,3369.999999934134,-45201.5976618932,297.40818547565914,1.0366625547370403,697
1690000,3379.9999999338975,-45290.631964428234,299.93810278972495,1.046927963144779,697
1695000,3389.999999933661,-45347.11190399743,301.844934709411,1.0481602601323174,697
1700000,3399.9999999334245,-45215.002716299525,305.76661902635055,1.0376294430214401,697
1705000,3409.999999933188,-45459.23384223835,302.0024442287713,1.0579514263979113,697
1710000,3419.9999999329516,-45196.7866826769,303.5923041088766,1.034699655079568,697
1715000,3429.999999932715,-44816.3344749957,301.1400771690223,1.0294915284781763,697
1720000,3439.9999999324787,-45447.55868322216,298.272368826208,1.0535300679499573,697
1725000,3449.999999932242,-45254.948931141844,300.4769943170294,1.0406012813297556,697
1730000,3459.9999999320057,-45148.72647724391,292.1129556538697,1.0344668562290786,697
1735000,3469.9999999317693,-45500.5987836507,305.6664105522231,1.0466095870904646,697
1740000,3479.999999931533,-45343.76039511306,299.76008676133443,1.0510856413771799,696
1745000,3489.9999999312963,-45759.79182745877,300.4591243591602,1.0518483675467232,696
